datetime,count
2012-08-24 14:00:00,315.7553324801596
2012-08-24 15:00:00,351.0136907029535
2012-08-24 16:00:00,507.43262330321005
2012-08-24 17:00:00,786.1505329954662
2012-08-24 18:00:00,673.5134797607345
2012-08-24 19:00:00,498.9068564542175
2012-08-24 20:00:00,358.7050231002911
2012-08-24 21:00:00,282.5671901483331
2012-08-24 22:00:00,246.30421510608636
2012-08-24 23:00:00,186.60902566144307
2012-08-25 00:00:00,149.35170577994703
2012-08-25 01:00:00,109.05530255351728
2012-08-25 02:00:00,87.70901171518705
2012-08-25 03:00:00,33.102154155941676
2012-08-25 04:00:00,15.108206773682742
2012-08-25 05:00:00,13.049422095409978
2012-08-25 06:00:00,34.2940619396347
2012-08-25 07:00:00,69.51012915700007
2012-08-25 08:00:00,191.4517800063692
2012-08-25 09:00:00,306.6035216845645
2012-08-25 10:00:00,393.67488749830375
2012-08-25 11:00:00,490.61761837498506
2012-08-25 12:00:00,429.5759498762751
2012-08-25 13:00:00,558.896829016494
2012-08-25 14:00:00,328.527855624948
2012-08-25 15:00:00,421.435653074854
2012-08-25 16:00:00,430.7609196213627
2012-08-25 17:00:00,369.7823030910586
2012-08-25 18:00:00,369.8493881789991
2012-08-25 19:00:00,308.03659130837826
2012-08-25 20:00:00,119.4627634146322
2012-08-25 21:00:00,180.9961050228291
2012-08-25 22:00:00,163.5776782682548
2012-08-25 23:00:00,137.3444100342131
2012-08-26 00:00:00,126.05748466445283
2012-08-26 01:00:00,116.58189499510574
2012-08-26 02:00:00,88.18608759814273
2012-08-26 03:00:00,39.589764139626205
2012-08-26 04:00:00,12.795551337779969
2012-08-26 05:00:00,11.163630642051611
2012-08-26 06:00:00,15.796226283804707
2012-08-26 07:00:00,43.36755036782932
2012-08-26 08:00:00,110.3624749311413
2012-08-26 09:00:00,206.49464995426752
2012-08-26 10:00:00,344.4388941141846
2012-08-26 11:00:00,391.3743732797206
2012-08-26 12:00:00,347.80512741381074
2012-08-26 13:00:00,272.02506082739336
2012-08-26 14:00:00,308.24546215105323
2012-08-26 15:00:00,181.20105265871746
2012-08-26 16:00:00,200.73754039523587
2012-08-26 17:00:00,265.1604664203713
2012-08-26 18:00:00,241.47098939068798
2012-08-26 19:00:00,240.5656309479975
2012-08-26 20:00:00,199.51824653940108
2012-08-26 21:00:00,151.22711435544934
2012-08-26 22:00:00,107.13310084714811
2012-08-26 23:00:00,73.77643436843002
2012-08-27 00:00:00,33.715184586170324
2012-08-27 01:00:00,13.79263898432725
2012-08-27 02:00:00,7.536592447148155
2012-08-27 03:00:00,4.647770188113301
2012-08-27 04:00:00,6.9979719092133434
2012-08-27 05:00:00,29.77832460272803
2012-08-27 06:00:00,117.82241026124728
2012-08-27 07:00:00,298.90931778114924
2012-08-27 08:00:00,457.7464379486919
2012-08-27 09:00:00,277.3381442064872
2012-08-27 10:00:00,187.0715205020626
2012-08-27 11:00:00,240.60641134002384
2012-08-27 12:00:00,290.99759268596307
2012-08-27 13:00:00,282.7720161049444
2012-08-27 14:00:00,249.97287776214455
2012-08-27 15:00:00,274.57214416675
2012-08-27 16:00:00,427.9647417780421
2012-08-27 17:00:00,822.0879585330928
2012-08-27 18:00:00,826.0902142680048
2012-08-27 19:00:00,614.0276995832952
2012-08-27 20:00:00,457.8018337202031
2012-08-27 21:00:00,273.3073470603833
2012-08-27 22:00:00,150.39216939200494
2012-08-27 23:00:00,99.10044086382612
2012-08-28 00:00:00,41.818024058724895
2012-08-28 01:00:00,19.10164549656809
2012-08-28 02:00:00,8.835022494765845
2012-08-28 03:00:00,5.537949205043663
2012-08-28 04:00:00,7.555654301824083
2012-08-28 05:00:00,36.30085363785072
2012-08-28 06:00:00,142.07940812726565
2012-08-28 07:00:00,362.6361521377725
2012-08-28 08:00:00,544.7279580104249
2012-08-28 09:00:00,336.7074095547156
2012-08-28 10:00:00,209.49038979636597
2012-08-28 11:00:00,237.78060249125255
2012-08-28 12:00:00,291.51807447103795
2012-08-28 13:00:00,281.8585988567766
2012-08-28 14:00:00,250.20526959002672
2012-08-28 15:00:00,293.0583644449589
2012-08-28 16:00:00,448.8951679152764
2012-08-28 17:00:00,864.6095963386061
2012-08-28 18:00:00,863.8311650396832
2012-08-28 19:00:00,611.6418948847855
2012-08-28 20:00:00,457.29192163595474
2012-08-28 21:00:00,336.366398889415
2012-08-28 22:00:00,235.09949927118015
2012-08-28 23:00:00,133.69872783918063
2012-08-29 00:00:00,50.880594406568875
2012-08-29 01:00:00,21.75685619565483
2012-08-29 02:00:00,8.415819395649317
2012-08-29 03:00:00,6.8520978076207415
2012-08-29 04:00:00,6.869234889290896
2012-08-29 05:00:00,46.42462996703161
2012-08-29 06:00:00,175.70391611413788
2012-08-29 07:00:00,453.80860944157246
2012-08-29 08:00:00,691.234156369336
2012-08-29 09:00:00,369.92642951190595
2012-08-29 10:00:00,221.953440373284
2012-08-29 11:00:00,254.40673225842573
2012-08-29 12:00:00,341.28896097537904
2012-08-29 13:00:00,325.4143842085693
2012-08-29 14:00:00,282.7726146599153
2012-08-29 15:00:00,318.45337873639846
2012-08-29 16:00:00,494.78339527271095
2012-08-29 17:00:00,894.2039881817198
2012-08-29 18:00:00,884.4185865358339
2012-08-29 19:00:00,634.0690016862746
2012-08-29 20:00:00,417.2888723290282
2012-08-29 21:00:00,338.83797441213716
2012-08-29 22:00:00,259.141829827652
2012-08-29 23:00:00,154.27921849991205
2012-08-30 00:00:00,58.22314883323472
2012-08-30 01:00:00,28.50998045492686
2012-08-30 02:00:00,10.283336306096833
2012-08-30 03:00:00,6.115580828718364
2012-08-30 04:00:00,7.880418100060807
2012-08-30 05:00:00,42.01807491763905
2012-08-30 06:00:00,167.1753329560524
2012-08-30 07:00:00,431.0992273551964
2012-08-30 08:00:00,687.5872290724875
2012-08-30 09:00:00,340.93250185264407
2012-08-30 10:00:00,210.22214767931212
2012-08-30 11:00:00,259.4709606500767
2012-08-30 12:00:00,319.0858238993137
2012-08-30 13:00:00,321.8047991058419
2012-08-30 14:00:00,273.1099409499918
2012-08-30 15:00:00,286.46194933468087
2012-08-30 16:00:00,440.1433691072987
2012-08-30 17:00:00,858.3587925022109
2012-08-30 18:00:00,834.8059158215638
2012-08-30 19:00:00,630.1119641505688
2012-08-30 20:00:00,468.23617885077715
2012-08-30 21:00:00,318.2700821219837
2012-08-30 22:00:00,235.17521370110694
2012-08-30 23:00:00,185.2254387543181
2012-08-31 00:00:00,74.06097346986121
2012-08-31 01:00:00,34.95818353686034
2012-08-31 02:00:00,16.145252107498443
2012-08-31 03:00:00,7.632312860949902
2012-08-31 04:00:00,8.151226534326645
2012-08-31 05:00:00,32.389574727342556
2012-08-31 06:00:00,138.8079269464877
2012-08-31 07:00:00,318.22360088630717
2012-08-31 08:00:00,648.9327185897107
2012-08-31 09:00:00,376.6857766293915
2012-08-31 10:00:00,228.85635134513456
2012-08-31 11:00:00,283.3006968029485
2012-08-31 12:00:00,344.07307895354177
2012-08-31 13:00:00,332.48334874856357
2012-08-31 14:00:00,298.80155840363494
2012-08-31 15:00:00,323.4754407062536
2012-08-31 16:00:00,437.2553650767693
2012-08-31 17:00:00,724.9739091237107
2012-08-31 18:00:00,677.4557531657722
2012-08-31 19:00:00,502.65941032445306
2012-08-31 20:00:00,364.92323968838144
2012-08-31 21:00:00,284.00310402132504
2012-08-31 22:00:00,269.21033306309425
2012-08-31 23:00:00,213.4114130785399
2012-09-20 00:00:00,58.075846239402985
2012-09-20 01:00:00,24.769648418656132
2012-09-20 02:00:00,13.32597489641963
2012-09-20 03:00:00,8.75770396026189
2012-09-20 04:00:00,7.446454293157655
2012-09-20 05:00:00,56.95200712831821
2012-09-20 06:00:00,203.89526781172276
2012-09-20 07:00:00,608.9170733236998
2012-09-20 08:00:00,754.1380034879688
2012-09-20 09:00:00,382.48516408601273
2012-09-20 10:00:00,213.6458127081521
2012-09-20 11:00:00,241.97952971059067
2012-09-20 12:00:00,315.80634409122973
2012-09-20 13:00:00,304.4690181290701
2012-09-20 14:00:00,266.8590298304116
2012-09-20 15:00:00,309.4268869558446
2012-09-20 16:00:00,472.1568161786851
2012-09-20 17:00:00,873.51094599347
2012-09-20 18:00:00,791.7460959691296
2012-09-20 19:00:00,591.2912797573308
2012-09-20 20:00:00,429.7248042030176
2012-09-20 21:00:00,312.52673549245753
2012-09-20 22:00:00,234.76840607872523
2012-09-20 23:00:00,158.50869741486127
2012-09-21 00:00:00,77.05670403575593
2012-09-21 01:00:00,36.75419267598179
2012-09-21 02:00:00,20.342842511448573
2012-09-21 03:00:00,12.4387881833834
2012-09-21 04:00:00,9.403194668426773
2012-09-21 05:00:00,44.39931264030052
2012-09-21 06:00:00,194.8518058590563
2012-09-21 07:00:00,512.8716864361785
2012-09-21 08:00:00,779.2832550797691
2012-09-21 09:00:00,352.7626456213888
2012-09-21 10:00:00,245.86599305755007
2012-09-21 11:00:00,323.48681912467686
2012-09-21 12:00:00,375.88029644179676
2012-09-21 13:00:00,396.1795327970691
2012-09-21 14:00:00,355.32707876832734
2012-09-21 15:00:00,401.48193073183216
2012-09-21 16:00:00,554.418184735091
2012-09-21 17:00:00,834.5813947200103
2012-09-21 18:00:00,771.7585336938093
2012-09-21 19:00:00,561.2085291437924
2012-09-21 20:00:00,334.68533981939896
2012-09-21 21:00:00,259.6046061122744
2012-09-21 22:00:00,247.64380619687662
2012-09-21 23:00:00,165.6109068711308
2012-09-22 00:00:00,145.22150634877818
2012-09-22 01:00:00,104.70848020024448
2012-09-22 02:00:00,73.66241347511207
2012-09-22 03:00:00,39.337482641218536
2012-09-22 04:00:00,10.609575574942335
2012-09-22 05:00:00,14.93723911726444
2012-09-22 06:00:00,32.839491707814716
2012-09-22 07:00:00,78.34964797753905
2012-09-22 08:00:00,180.25913199845027
2012-09-22 09:00:00,293.1656337879245
2012-09-22 10:00:00,451.3751107992482
2012-09-22 11:00:00,571.8921480418637
2012-09-22 12:00:00,621.7864640712161
2012-09-22 13:00:00,588.8207539622093
2012-09-22 14:00:00,597.7198235044167
2012-09-22 15:00:00,617.8409347888548
2012-09-22 16:00:00,589.7808902121475
2012-09-22 17:00:00,568.3364925377072
2012-09-22 18:00:00,522.0839328755352
2012-09-22 19:00:00,388.0461159636003
2012-09-22 20:00:00,353.24612459188285
2012-09-22 21:00:00,308.5006914026308
2012-09-22 22:00:00,272.29004308132903
2012-09-22 23:00:00,208.82914036355777
2012-09-23 00:00:00,171.28017907798295
2012-09-23 01:00:00,118.17927232184272
2012-09-23 02:00:00,107.98252049438489
2012-09-23 03:00:00,48.090414000374714
2012-09-23 04:00:00,10.716978175466314
2012-09-23 05:00:00,13.166256297371874
2012-09-23 06:00:00,19.890994374107038
2012-09-23 07:00:00,68.38671386768762
2012-09-23 08:00:00,137.1672205083972
2012-09-23 09:00:00,236.84129114917474
2012-09-23 10:00:00,448.0238844205796
2012-09-23 11:00:00,549.8870366587347
2012-09-23 12:00:00,634.1405780319606
2012-09-23 13:00:00,655.4508774743065
2012-09-23 14:00:00,620.6653278006424
2012-09-23 15:00:00,612.5071128138136
2012-09-23 16:00:00,628.3063600436313
2012-09-23 17:00:00,579.0564977882897
2012-09-23 18:00:00,479.52610584154087
2012-09-23 19:00:00,374.89047290556135
2012-09-23 20:00:00,283.35686906429686
2012-09-23 21:00:00,187.7739452418335
2012-09-23 22:00:00,157.2043825517377
2012-09-23 23:00:00,83.33893228082428
2012-09-24 00:00:00,44.45556556320218
2012-09-24 01:00:00,18.237860875759253
2012-09-24 02:00:00,10.329248609259382
2012-09-24 03:00:00,8.150109556217242
2012-09-24 04:00:00,7.258234006808924
2012-09-24 05:00:00,46.58746683573891
2012-09-24 06:00:00,181.21748431148075
2012-09-24 07:00:00,478.4871251197504
2012-09-24 08:00:00,795.2277653016204
2012-09-24 09:00:00,353.32548173611013
2012-09-24 10:00:00,191.70543187084021
2012-09-24 11:00:00,251.72583223530185
2012-09-24 12:00:00,333.7773356134117
2012-09-24 13:00:00,300.1762977710088
2012-09-24 14:00:00,266.3134896812435
2012-09-24 15:00:00,294.0773837413687
2012-09-24 16:00:00,462.8173827903163
2012-09-24 17:00:00,798.8016228712302
2012-09-24 18:00:00,790.1773333512751
2012-09-24 19:00:00,588.3060192661368
2012-09-24 20:00:00,374.4552334312734
2012-09-24 21:00:00,256.2708231150604
2012-09-24 22:00:00,182.74540447611187
2012-09-24 23:00:00,106.53008138948883
2012-09-25 00:00:00,36.64111006973692
2012-09-25 01:00:00,15.254431788840204
2012-09-25 02:00:00,6.407128652496735
2012-09-25 03:00:00,5.286941210583468
2012-09-25 04:00:00,5.706724814454437
2012-09-25 05:00:00,50.02117658492916
2012-09-25 06:00:00,177.83717496898674
2012-09-25 07:00:00,487.91814847935063
2012-09-25 08:00:00,748.2048132538663
2012-09-25 09:00:00,356.4460448900878
2012-09-25 10:00:00,200.07078847053563
2012-09-25 11:00:00,229.31000813144286
2012-09-25 12:00:00,305.39644544241025
2012-09-25 13:00:00,296.0027944447268
2012-09-25 14:00:00,279.5612001525234
2012-09-25 15:00:00,322.3293074781348
2012-09-25 16:00:00,491.86402466113304
2012-09-25 17:00:00,928.1283244232334
2012-09-25 18:00:00,876.3438239251542
2012-09-25 19:00:00,595.6719343007715
2012-09-25 20:00:00,391.20874817584513
2012-09-25 21:00:00,287.5972571596189
2012-09-25 22:00:00,213.8355907941685
2012-09-25 23:00:00,114.53184850776873
2012-09-26 00:00:00,46.18359275803052
2012-09-26 01:00:00,16.74980754178771
2012-09-26 02:00:00,6.299677762546458
2012-09-26 03:00:00,6.680420774131877
2012-09-26 04:00:00,7.42484422423869
2012-09-26 05:00:00,58.766282165575525
2012-09-26 06:00:00,224.22094565564822
2012-09-26 07:00:00,589.1241031468079
2012-09-26 08:00:00,787.9562288590922
2012-09-26 09:00:00,352.7036555797359
2012-09-26 10:00:00,208.79212869944854
2012-09-26 11:00:00,245.0443733950624
2012-09-26 12:00:00,312.564890748541
2012-09-26 13:00:00,283.60618209920676
2012-09-26 14:00:00,252.50326574998482
2012-09-26 15:00:00,295.36437995914946
2012-09-26 16:00:00,430.9556381571546
2012-09-26 17:00:00,831.8435289734058
2012-09-26 18:00:00,855.8382561040049
2012-09-26 19:00:00,668.3805448780663
2012-09-26 20:00:00,462.3014087443488
2012-09-26 21:00:00,343.63869678732493
2012-09-26 22:00:00,135.87191777070885
2012-09-26 23:00:00,108.68528853927783
2012-09-27 00:00:00,72.42475783912943
2012-09-27 01:00:00,28.3889659792402
2012-09-27 02:00:00,13.432863883829244
2012-09-27 03:00:00,11.016705946796773
2012-09-27 04:00:00,7.6132453989048114
2012-09-27 05:00:00,58.63863951769096
2012-09-27 06:00:00,207.08380525248714
2012-09-27 07:00:00,588.9723046618514
2012-09-27 08:00:00,842.4946642471018
2012-09-27 09:00:00,389.3389169746226
2012-09-27 10:00:00,219.94504217680088
2012-09-27 11:00:00,256.2431413431965
2012-09-27 12:00:00,310.7413709904998
2012-09-27 13:00:00,293.26577483521197
2012-09-27 14:00:00,258.57858501792634
2012-09-27 15:00:00,288.0181786337065
2012-09-27 16:00:00,437.2134538742307
2012-09-27 17:00:00,729.9756229070639
2012-09-27 18:00:00,747.3169083479453
2012-09-27 19:00:00,625.0669809874483
2012-09-27 20:00:00,387.2246561908153
2012-09-27 21:00:00,145.64344906939206
2012-09-27 22:00:00,128.8618425360309
2012-09-27 23:00:00,90.20787955272942
2012-09-28 00:00:00,40.594629370830965
2012-09-28 01:00:00,19.749500808968815
2012-09-28 02:00:00,8.650858183280443
2012-09-28 03:00:00,8.863121605681084
2012-09-28 04:00:00,6.6115029844721285
2012-09-28 05:00:00,41.95497038337758
2012-09-28 06:00:00,132.32823046576544
2012-09-28 07:00:00,384.2120306502729
2012-09-28 08:00:00,711.5429446695748
2012-09-28 09:00:00,330.24364014797436
2012-09-28 10:00:00,210.77763782615787
2012-09-28 11:00:00,268.1879743984788
2012-09-28 12:00:00,390.3283805479548
2012-09-28 13:00:00,384.67055424217307
2012-09-28 14:00:00,353.249797306357
2012-09-28 15:00:00,370.0494022763784
2012-09-28 16:00:00,538.630026082717
2012-09-28 17:00:00,815.7779652993216
2012-09-28 18:00:00,734.7714057702099
2012-09-28 19:00:00,413.31059262648864
2012-09-28 20:00:00,250.8012556184723
2012-09-28 21:00:00,185.94069154402678
2012-09-28 22:00:00,250.60558735204458
2012-09-28 23:00:00,175.83035366274996
2012-09-29 00:00:00,163.27071201459913
2012-09-29 01:00:00,120.38651747250952
2012-09-29 02:00:00,82.24727837636178
2012-09-29 03:00:00,38.8203967302068
2012-09-29 04:00:00,12.417179137621606
2012-09-29 05:00:00,14.339774642388475
2012-09-29 06:00:00,37.2384768128522
2012-09-29 07:00:00,74.90735888702959
2012-09-29 08:00:00,181.1573094843591
2012-09-29 09:00:00,283.1628525812038
2012-09-29 10:00:00,415.8301234871733
2012-09-29 11:00:00,541.8172075079912
2012-09-29 12:00:00,671.7842380124705
2012-09-29 13:00:00,695.0218409009481
2012-09-29 14:00:00,673.0391832315563
2012-09-29 15:00:00,643.4148943561265
2012-09-29 16:00:00,667.186840373949
2012-09-29 17:00:00,613.2830314826525
2012-09-29 18:00:00,501.01361655242056
2012-09-29 19:00:00,348.85369718931986
2012-09-29 20:00:00,269.31577233501537
2012-09-29 21:00:00,250.3817968122297
2012-09-29 22:00:00,223.3361940088248
2012-09-29 23:00:00,205.52258207055564
2012-09-30 00:00:00,154.38139353780969
2012-09-30 01:00:00,130.84974982232458
2012-09-30 02:00:00,94.03569735508175
2012-09-30 03:00:00,47.909375546772125
2012-09-30 04:00:00,11.031245261433074
2012-09-30 05:00:00,13.802423427482427
2012-09-30 06:00:00,23.219586694847422
2012-09-30 07:00:00,59.75618803428184
2012-09-30 08:00:00,118.05948471724116
2012-09-30 09:00:00,263.1048574285657
2012-09-30 10:00:00,452.33380216359285
2012-09-30 11:00:00,532.3507270289689
2012-09-30 12:00:00,659.7658317548123
2012-09-30 13:00:00,675.5640053129555
2012-09-30 14:00:00,636.9627559708273
2012-09-30 15:00:00,691.2802276395734
2012-09-30 16:00:00,681.7246454533965
2012-09-30 17:00:00,610.5983056579973
2012-09-30 18:00:00,382.074320363582
2012-09-30 19:00:00,232.81704816574256
2012-09-30 20:00:00,163.33957803598176
2012-09-30 21:00:00,169.7465242480632
2012-09-30 22:00:00,134.59121563036058
2012-09-30 23:00:00,100.07641899028415
2012-10-20 00:00:00,159.96200360003704
2012-10-20 01:00:00,101.83143136586374
2012-10-20 02:00:00,62.64073172688336
2012-10-20 03:00:00,29.51594536425064
2012-10-20 04:00:00,12.335839434519679
2012-10-20 05:00:00,12.717290010691732
2012-10-20 06:00:00,36.67941943452739
2012-10-20 07:00:00,84.63455246453596
2012-10-20 08:00:00,168.93814753596442
2012-10-20 09:00:00,323.14758708489234
2012-10-20 10:00:00,436.7555534645157
2012-10-20 11:00:00,559.9392051117229
2012-10-20 12:00:00,641.0866611957098
2012-10-20 13:00:00,636.0065679752028
2012-10-20 14:00:00,653.5937288575216
2012-10-20 15:00:00,615.3867241973813
2012-10-20 16:00:00,651.123154828416
2012-10-20 17:00:00,633.6505323159759
2012-10-20 18:00:00,544.0533391088154
2012-10-20 19:00:00,376.17737332431625
2012-10-20 20:00:00,296.2105606728964
2012-10-20 21:00:00,229.90971946789068
2012-10-20 22:00:00,198.85609824594925
2012-10-20 23:00:00,178.94630696741388
2012-10-21 00:00:00,133.82571580049188
2012-10-21 01:00:00,109.06674719616417
2012-10-21 02:00:00,75.21050903568539
2012-10-21 03:00:00,30.710212133596894
2012-10-21 04:00:00,12.48825249006677
2012-10-21 05:00:00,10.84331898708144
2012-10-21 06:00:00,22.16523553980674
2012-10-21 07:00:00,68.20660566933753
2012-10-21 08:00:00,102.28220055465674
2012-10-21 09:00:00,252.2083829665123
2012-10-21 10:00:00,389.1776169386327
2012-10-21 11:00:00,515.2810712742578
2012-10-21 12:00:00,599.1622432750519
2012-10-21 13:00:00,640.223228303925
2012-10-21 14:00:00,611.8087821153531
2012-10-21 15:00:00,594.7865513999608
2012-10-21 16:00:00,638.680403480604
2012-10-21 17:00:00,548.4546612233578
2012-10-21 18:00:00,457.1450431459317
2012-10-21 19:00:00,321.15250245098593
2012-10-21 20:00:00,253.79944990750275
2012-10-21 21:00:00,162.8764066094762
2012-10-21 22:00:00,126.53415313762406
2012-10-21 23:00:00,81.55929748714601
2012-10-22 00:00:00,43.374881968302745
2012-10-22 01:00:00,14.762288731704137
2012-10-22 02:00:00,7.012157021810305
2012-10-22 03:00:00,5.724287247905314
2012-10-22 04:00:00,7.0577923166189205
2012-10-22 05:00:00,38.34551713124143
2012-10-22 06:00:00,150.22422588539408
2012-10-22 07:00:00,406.16373649411946
2012-10-22 08:00:00,673.2806532785147
2012-10-22 09:00:00,344.43377187091664
2012-10-22 10:00:00,197.90067157031146
2012-10-22 11:00:00,256.2708127270872
2012-10-22 12:00:00,332.391796123422
2012-10-22 13:00:00,315.39885563143025
2012-10-22 14:00:00,278.61854280520777
2012-10-22 15:00:00,336.0405576392424
2012-10-22 16:00:00,485.96709293474663
2012-10-22 17:00:00,842.4212806819323
2012-10-22 18:00:00,788.9974567459385
2012-10-22 19:00:00,527.90286244113
2012-10-22 20:00:00,340.37882821605064
2012-10-22 21:00:00,214.7632416542445
2012-10-22 22:00:00,147.5214618324364
2012-10-22 23:00:00,94.98011679916725
2012-10-23 00:00:00,42.90085418877507
2012-10-23 01:00:00,15.84740572356607
2012-10-23 02:00:00,5.654493788208946
2012-10-23 03:00:00,4.8112441065443505
2012-10-23 04:00:00,7.693719732699976
2012-10-23 05:00:00,43.12193474549459
2012-10-23 06:00:00,174.1151635142972
2012-10-23 07:00:00,440.69972705704953
2012-10-23 08:00:00,730.4389273157101
2012-10-23 09:00:00,347.3215901757732
2012-10-23 10:00:00,209.13214431256347
2012-10-23 11:00:00,253.25973024452296
2012-10-23 12:00:00,310.89695361430165
2012-10-23 13:00:00,307.0751002706001
2012-10-23 14:00:00,301.03905634285337
2012-10-23 15:00:00,350.1314118585963
2012-10-23 16:00:00,494.9048690348747
2012-10-23 17:00:00,913.2448050137998
2012-10-23 18:00:00,837.0062878612283
2012-10-23 19:00:00,551.931400296004
2012-10-23 20:00:00,374.74445360296215
2012-10-23 21:00:00,267.91614058927826
2012-10-23 22:00:00,204.37035492337273
2012-10-23 23:00:00,125.64748735618096
2012-10-24 00:00:00,64.81388006281429
2012-10-24 01:00:00,22.313868193663133
2012-10-24 02:00:00,8.297721944672896
2012-10-24 03:00:00,7.776782670662547
2012-10-24 04:00:00,8.623357655851112
2012-10-24 05:00:00,49.330035843573974
2012-10-24 06:00:00,192.07099701453458
2012-10-24 07:00:00,495.25764860057774
2012-10-24 08:00:00,679.4869486322683
2012-10-24 09:00:00,388.4950915111572
2012-10-24 10:00:00,205.73532466574753
2012-10-24 11:00:00,257.2575819538183
2012-10-24 12:00:00,339.92251577670334
2012-10-24 13:00:00,340.86412617619186
2012-10-24 14:00:00,304.9883529032419
2012-10-24 15:00:00,358.9114572156533
2012-10-24 16:00:00,514.6232776517996
2012-10-24 17:00:00,876.2183973119694
2012-10-24 18:00:00,856.5934786772867
2012-10-24 19:00:00,585.2128155988518
2012-10-24 20:00:00,404.6284926831862
2012-10-24 21:00:00,304.6830779362388
2012-10-24 22:00:00,231.28198877153918
2012-10-24 23:00:00,138.98892011614043
2012-10-25 00:00:00,66.95248769866969
2012-10-25 01:00:00,29.360683137075416
2012-10-25 02:00:00,11.694623024016076
2012-10-25 03:00:00,5.494157399186708
2012-10-25 04:00:00,7.679286507376307
2012-10-25 05:00:00,36.18936843158638
2012-10-25 06:00:00,167.35631238274027
2012-10-25 07:00:00,432.97486947918384
2012-10-25 08:00:00,640.7005807801621
2012-10-25 09:00:00,313.6036255331912
2012-10-25 10:00:00,157.88890126508173
2012-10-25 11:00:00,163.5814449879134
2012-10-25 12:00:00,241.11063477989353
2012-10-25 13:00:00,229.80413784229677
2012-10-25 14:00:00,254.51588024033208
2012-10-25 15:00:00,337.73710337344045
2012-10-25 16:00:00,469.4431390791712
2012-10-25 17:00:00,816.025118031005
2012-10-25 18:00:00,463.7443842887341
2012-10-25 19:00:00,367.3107601482461
2012-10-25 20:00:00,296.03861492237337
2012-10-25 21:00:00,219.88414603088694
2012-10-25 22:00:00,185.933680132014
2012-10-25 23:00:00,110.43520030053955
2012-10-26 00:00:00,66.12461361196426
2012-10-26 01:00:00,25.007501676225413
2012-10-26 02:00:00,9.752999111447696
2012-10-26 03:00:00,6.849361318691284
2012-10-26 04:00:00,7.84361592767638
2012-10-26 05:00:00,31.83238631354109
2012-10-26 06:00:00,140.97795638716107
2012-10-26 07:00:00,373.83255664000603
2012-10-26 08:00:00,481.5823103283649
2012-10-26 09:00:00,291.2122878974067
2012-10-26 10:00:00,185.08030460532885
2012-10-26 11:00:00,225.5476991629047
2012-10-26 12:00:00,295.6978556683922
2012-10-26 13:00:00,303.46736099265297
2012-10-26 14:00:00,292.21179282432934
2012-10-26 15:00:00,350.5942308635896
2012-10-26 16:00:00,438.04902846179385
2012-10-26 17:00:00,634.9634504401903
2012-10-26 18:00:00,477.46682885174187
2012-10-26 19:00:00,273.07596247476687
2012-10-26 20:00:00,202.572315404681
2012-10-26 21:00:00,194.4512793998976
2012-10-26 22:00:00,166.89429973717066
2012-10-26 23:00:00,148.90570441946926
2012-10-27 00:00:00,157.33896193460635
2012-10-27 01:00:00,94.24943806659086
2012-10-27 02:00:00,53.5843126912185
2012-10-27 03:00:00,31.56044229820688
2012-10-27 04:00:00,12.558394409833344
2012-10-27 05:00:00,12.099342098752611
2012-10-27 06:00:00,35.34744806474434
2012-10-27 07:00:00,89.19464365697405
2012-10-27 08:00:00,206.54822392998852
2012-10-27 09:00:00,318.85721365003974
2012-10-27 10:00:00,422.2507613014919
2012-10-27 11:00:00,522.7494128103145
2012-10-27 12:00:00,611.2520733402919
2012-10-27 13:00:00,652.5343984321019
2012-10-27 14:00:00,642.5587786191668
2012-10-27 15:00:00,539.2951372157323
2012-10-27 16:00:00,521.8628316602445
2012-10-27 17:00:00,510.3440423973294
2012-10-27 18:00:00,459.4065818363947
2012-10-27 19:00:00,320.84784312352986
2012-10-27 20:00:00,231.25826473208727
2012-10-27 21:00:00,201.13063065270637
2012-10-27 22:00:00,185.9827814227213
2012-10-27 23:00:00,155.6219186918617
2012-10-28 00:00:00,88.06061711742402
2012-10-28 01:00:00,99.92427409017196
2012-10-28 02:00:00,65.45196075813934
2012-10-28 03:00:00,32.337533366315434
2012-10-28 04:00:00,14.61130484549183
2012-10-28 05:00:00,11.093465265586552
2012-10-28 06:00:00,20.986620801757457
2012-10-28 07:00:00,62.06634550447985
2012-10-28 08:00:00,127.04852721443662
2012-10-28 09:00:00,239.25466268113175
2012-10-28 10:00:00,356.5181820093125
2012-10-28 11:00:00,426.5676305591822
2012-10-28 12:00:00,472.2531810944954
2012-10-28 13:00:00,459.9331037442845
2012-10-28 14:00:00,448.08269607126766
2012-10-28 15:00:00,419.34656686538335
2012-10-28 16:00:00,273.73814977299577
2012-10-28 17:00:00,248.89867165733864
2012-10-28 18:00:00,147.90479902710135
2012-10-28 19:00:00,123.08386628580121
2012-10-28 20:00:00,98.23975747339836
2012-10-28 21:00:00,76.7461585474282
2012-10-28 22:00:00,54.7544516672779
2012-10-28 23:00:00,45.23990866853291
2012-10-29 00:00:00,24.18090440218111
2012-10-30 13:00:00,109.82176046949698
2012-10-30 14:00:00,99.73049843945356
2012-10-30 15:00:00,109.27807866314009
2012-10-30 16:00:00,159.37099677627137
2012-10-30 17:00:00,352.70141937943214
2012-10-30 18:00:00,329.5727604010618
2012-10-30 19:00:00,495.4888310057162
2012-10-30 20:00:00,207.6655553527037
