datetime,count
2012-08-24 07:00:00,68.8170502721099
2012-08-24 08:00:00,99.04656461336717
2012-08-24 09:00:00,152.1863995502825
2012-08-24 10:00:00,228.4886975358256
2012-08-24 11:00:00,309.5753314896038
2012-08-24 12:00:00,416.8283012137122
2012-08-24 13:00:00,536.8551027610162
2012-08-24 14:00:00,643.2858716139153
2012-08-24 15:00:00,614.1631365297384
2012-08-24 16:00:00,583.7604407857466
2012-08-24 17:00:00,481.4640017734621
2012-08-24 18:00:00,378.44233687385923
2012-08-24 19:00:00,285.81452207218973
2012-08-24 20:00:00,194.72117244742032
2012-08-24 21:00:00,138.15658795281323
2012-08-24 22:00:00,101.2829539389312
2012-08-24 23:00:00,68.19298639428153
2012-08-25 00:00:00,53.94943121859985
2012-08-25 01:00:00,42.06494306504715
2012-08-25 02:00:00,34.664624570888115
2012-08-25 03:00:00,35.36366267140174
2012-08-25 04:00:00,34.81252192800406
2012-08-25 05:00:00,38.70457812823742
2012-08-25 06:00:00,48.57474268222448
2012-08-25 07:00:00,64.77496140226496
2012-08-25 08:00:00,91.36772669369569
2012-08-25 09:00:00,133.31900697772988
2012-08-25 10:00:00,195.03272550494665
2012-08-25 11:00:00,280.5224865697224
2012-08-25 12:00:00,216.4189856862027
2012-08-25 13:00:00,460.04565853220197
2012-08-25 14:00:00,306.399853239903
2012-08-25 15:00:00,513.726874332634
2012-08-25 16:00:00,501.25434814485936
2012-08-25 17:00:00,429.9317167320729
2012-08-25 18:00:00,328.7880645665181
2012-08-25 19:00:00,253.15761895285218
2012-08-25 20:00:00,106.17271076914133
2012-08-25 21:00:00,127.24795456099302
2012-08-25 22:00:00,88.1658235412707
2012-08-25 23:00:00,60.99252366132721
2012-08-26 00:00:00,44.55702450481884
2012-08-26 01:00:00,36.26346242550653
2012-08-26 02:00:00,29.239116568167695
2012-08-26 03:00:00,27.61495679736527
2012-08-26 04:00:00,29.717540774611315
2012-08-26 05:00:00,36.666673856373485
2012-08-26 06:00:00,43.83474645704182
2012-08-26 07:00:00,62.26008973285297
2012-08-26 08:00:00,88.81523138069278
2012-08-26 09:00:00,129.5925538243583
2012-08-26 10:00:00,189.50568888890575
2012-08-26 11:00:00,268.82485776308056
2012-08-26 12:00:00,196.46323426743825
2012-08-26 13:00:00,227.91664173883592
2012-08-26 14:00:00,507.64688717698937
2012-08-26 15:00:00,279.6460125604847
2012-08-26 16:00:00,265.7758782416861
2012-08-26 17:00:00,420.0343009912739
2012-08-26 18:00:00,329.8479374243384
2012-08-26 19:00:00,239.69802420908437
2012-08-26 20:00:00,181.06059492596518
2012-08-26 21:00:00,127.32949966728863
2012-08-26 22:00:00,87.7574232632886
2012-08-26 23:00:00,62.53278634197686
2012-08-27 00:00:00,45.40458754264394
2012-08-27 01:00:00,34.95501590514312
2012-08-27 02:00:00,29.8547447991115
2012-08-27 03:00:00,28.94358928145304
2012-08-27 04:00:00,31.588504472033467
2012-08-27 05:00:00,36.4638539578566
2012-08-27 06:00:00,45.94633454674566
2012-08-27 07:00:00,64.298724672019
2012-08-27 08:00:00,88.00938872260858
2012-08-27 09:00:00,126.471997079948
2012-08-27 10:00:00,191.10294840398802
2012-08-27 11:00:00,268.9698624001969
2012-08-27 12:00:00,391.7157557404393
2012-08-27 13:00:00,464.1032172743755
2012-08-27 14:00:00,568.437505760739
2012-08-27 15:00:00,551.6236050503401
2012-08-27 16:00:00,532.3429568299579
2012-08-27 17:00:00,468.999275079551
2012-08-27 18:00:00,362.55187037030703
2012-08-27 19:00:00,260.55691861816274
2012-08-27 20:00:00,187.0416537822931
2012-08-27 21:00:00,127.1010961218906
2012-08-27 22:00:00,85.95347322819251
2012-08-27 23:00:00,61.646088163154694
2012-08-28 00:00:00,44.05104075954441
2012-08-28 01:00:00,35.10672915870633
2012-08-28 02:00:00,29.96189676066267
2012-08-28 03:00:00,29.174381084081002
2012-08-28 04:00:00,30.88114528056979
2012-08-28 05:00:00,34.13763925592458
2012-08-28 06:00:00,42.6201355709264
2012-08-28 07:00:00,57.715603778079384
2012-08-28 08:00:00,81.38265978527858
2012-08-28 09:00:00,119.68656229033917
2012-08-28 10:00:00,186.36409327943727
2012-08-28 11:00:00,272.02974342517666
2012-08-28 12:00:00,367.695807747858
2012-08-28 13:00:00,466.39945430623686
2012-08-28 14:00:00,540.997958781884
2012-08-28 15:00:00,563.8962184625941
2012-08-28 16:00:00,530.9518832944291
2012-08-28 17:00:00,442.6811945449058
2012-08-28 18:00:00,362.0827367217176
2012-08-28 19:00:00,268.0709317123467
2012-08-28 20:00:00,190.743654423783
2012-08-28 21:00:00,132.88811552858903
2012-08-28 22:00:00,92.95296745906194
2012-08-28 23:00:00,64.75330252161923
2012-08-29 00:00:00,47.52607369126957
2012-08-29 01:00:00,35.55048584212108
2012-08-29 02:00:00,30.224802874205967
2012-08-29 03:00:00,29.15018790743419
2012-08-29 04:00:00,28.95470855150731
2012-08-29 05:00:00,33.912451400648536
2012-08-29 06:00:00,42.74914618089164
2012-08-29 07:00:00,62.17859700677051
2012-08-29 08:00:00,87.27506580720419
2012-08-29 09:00:00,130.01303605891192
2012-08-29 10:00:00,192.98425783075874
2012-08-29 11:00:00,287.1613637628794
2012-08-29 12:00:00,398.4414859704515
2012-08-29 13:00:00,488.3317802534432
2012-08-29 14:00:00,553.8687018418923
2012-08-29 15:00:00,559.3086136487143
2012-08-29 16:00:00,543.675229447868
2012-08-29 17:00:00,465.3846740060638
2012-08-29 18:00:00,364.4168812523221
2012-08-29 19:00:00,257.7648836011452
2012-08-29 20:00:00,191.98039871306636
2012-08-29 21:00:00,126.53770514898197
2012-08-29 22:00:00,90.86647610111183
2012-08-29 23:00:00,64.37915556864
2012-08-30 00:00:00,50.2429196626602
2012-08-30 01:00:00,40.19420958178601
2012-08-30 02:00:00,34.09031296359506
2012-08-30 03:00:00,32.54242043341563
2012-08-30 04:00:00,34.28634825723337
2012-08-30 05:00:00,39.71215506020529
2012-08-30 06:00:00,46.113777547643394
2012-08-30 07:00:00,68.52993195056821
2012-08-30 08:00:00,98.92357703360817
2012-08-30 09:00:00,148.4809956121241
2012-08-30 10:00:00,218.26467425397624
2012-08-30 11:00:00,310.5375922007692
2012-08-30 12:00:00,407.37962384258674
2012-08-30 13:00:00,512.5216868502641
2012-08-30 14:00:00,582.4967113920362
2012-08-30 15:00:00,624.7653172990258
2012-08-30 16:00:00,595.1297335418277
2012-08-30 17:00:00,517.253681486896
2012-08-30 18:00:00,417.0241717763921
2012-08-30 19:00:00,298.4532496530823
2012-08-30 20:00:00,204.97155636663638
2012-08-30 21:00:00,140.33457605611204
2012-08-30 22:00:00,99.83687473213527
2012-08-30 23:00:00,68.21771747241631
2012-08-31 00:00:00,52.143606104562025
2012-08-31 01:00:00,41.59884699640247
2012-08-31 02:00:00,35.70916648284399
2012-08-31 03:00:00,34.44580479312877
2012-08-31 04:00:00,35.301019112202276
2012-08-31 05:00:00,40.46086166551629
2012-08-31 06:00:00,47.8848299498494
2012-08-31 07:00:00,66.19392572245627
2012-08-31 08:00:00,102.45525161908476
2012-08-31 09:00:00,163.1278914775138
2012-08-31 10:00:00,233.22953670496588
2012-08-31 11:00:00,339.9879695156457
2012-08-31 12:00:00,462.0777894166564
2012-08-31 13:00:00,571.3756064991927
2012-08-31 14:00:00,692.1341636960802
2012-08-31 15:00:00,705.0082808881657
2012-08-31 16:00:00,680.3761493974353
2012-08-31 17:00:00,595.4708290081576
2012-08-31 18:00:00,451.7986412448912
2012-08-31 19:00:00,330.41947053276147
2012-08-31 20:00:00,234.86744304965828
2012-08-31 21:00:00,153.29122128574238
2012-08-31 22:00:00,106.27269575741084
2012-08-31 23:00:00,76.32974620875068
2012-09-20 00:00:00,47.39150859378469
2012-09-20 01:00:00,34.972473758202156
2012-09-20 02:00:00,30.4991692813543
2012-09-20 03:00:00,29.411694758728263
2012-09-20 04:00:00,29.880367428126032
2012-09-20 05:00:00,34.62868840621001
2012-09-20 06:00:00,45.255092526553824
2012-09-20 07:00:00,59.6286911362039
2012-09-20 08:00:00,88.43846715349781
2012-09-20 09:00:00,135.1543145733866
2012-09-20 10:00:00,199.1500520199581
2012-09-20 11:00:00,300.30047496636456
2012-09-20 12:00:00,383.5420842022423
2012-09-20 13:00:00,486.4817498548057
2012-09-20 14:00:00,546.1400454365976
2012-09-20 15:00:00,581.0583528133203
2012-09-20 16:00:00,548.6195711976694
2012-09-20 17:00:00,464.8243312604613
2012-09-20 18:00:00,353.33673897394317
2012-09-20 19:00:00,260.8697819294289
2012-09-20 20:00:00,187.37514654189587
2012-09-20 21:00:00,127.25432522904346
2012-09-20 22:00:00,88.80162002157199
2012-09-20 23:00:00,63.28022500236041
2012-09-21 00:00:00,52.40263251448812
2012-09-21 01:00:00,40.97385192635234
2012-09-21 02:00:00,35.56924898794816
2012-09-21 03:00:00,32.22766031644898
2012-09-21 04:00:00,35.0322167046956
2012-09-21 05:00:00,40.42275708174975
2012-09-21 06:00:00,49.53807472985831
2012-09-21 07:00:00,69.99962731315065
2012-09-21 08:00:00,96.21720044520205
2012-09-21 09:00:00,144.2223225259949
2012-09-21 10:00:00,209.59786144581452
2012-09-21 11:00:00,305.2216830921852
2012-09-21 12:00:00,423.4141481409674
2012-09-21 13:00:00,538.5849430309266
2012-09-21 14:00:00,590.7918286208378
2012-09-21 15:00:00,633.9425316016166
2012-09-21 16:00:00,608.705301449471
2012-09-21 17:00:00,502.0450747395649
2012-09-21 18:00:00,396.6352428192182
2012-09-21 19:00:00,289.9182126982227
2012-09-21 20:00:00,206.16255445905122
2012-09-21 21:00:00,137.30217507309015
2012-09-21 22:00:00,97.12010837781972
2012-09-21 23:00:00,65.8672603739153
2012-09-22 00:00:00,50.1374488066594
2012-09-22 01:00:00,38.818088838591514
2012-09-22 02:00:00,33.51139718195613
2012-09-22 03:00:00,31.77488551948794
2012-09-22 04:00:00,33.478907890006404
2012-09-22 05:00:00,38.181533239186614
2012-09-22 06:00:00,48.598499040394785
2012-09-22 07:00:00,67.87883834083841
2012-09-22 08:00:00,96.28612800770411
2012-09-22 09:00:00,146.44049010100645
2012-09-22 10:00:00,209.8687054530832
2012-09-22 11:00:00,310.97886774307415
2012-09-22 12:00:00,421.8262714007044
2012-09-22 13:00:00,525.8062292710447
2012-09-22 14:00:00,630.9796459330887
2012-09-22 15:00:00,626.5528015011346
2012-09-22 16:00:00,606.4036161265951
2012-09-22 17:00:00,525.4534756180466
2012-09-22 18:00:00,417.54621315161904
2012-09-22 19:00:00,314.6518646726845
2012-09-22 20:00:00,219.7866407537706
2012-09-22 21:00:00,144.55766687368856
2012-09-22 22:00:00,100.55210131060427
2012-09-22 23:00:00,71.79639501955516
2012-09-23 00:00:00,50.37050634687174
2012-09-23 01:00:00,35.79554789348798
2012-09-23 02:00:00,31.755427677855316
2012-09-23 03:00:00,28.67245794764137
2012-09-23 04:00:00,30.48206941078628
2012-09-23 05:00:00,34.8543623329403
2012-09-23 06:00:00,43.08739590504616
2012-09-23 07:00:00,59.82718189638604
2012-09-23 08:00:00,82.28844190767222
2012-09-23 09:00:00,122.50061354009132
2012-09-23 10:00:00,188.20911049948234
2012-09-23 11:00:00,268.5749239436568
2012-09-23 12:00:00,378.5456600907081
2012-09-23 13:00:00,480.5660815685656
2012-09-23 14:00:00,546.186676061727
2012-09-23 15:00:00,567.721755851247
2012-09-23 16:00:00,520.8155810812922
2012-09-23 17:00:00,440.1836749404466
2012-09-23 18:00:00,357.1770503661875
2012-09-23 19:00:00,263.51669471965124
2012-09-23 20:00:00,187.25350341419886
2012-09-23 21:00:00,124.030759217352
2012-09-23 22:00:00,94.71693425920199
2012-09-23 23:00:00,59.48684713782959
2012-09-24 00:00:00,41.61166229552387
2012-09-24 01:00:00,33.753683983020615
2012-09-24 02:00:00,27.571964017589874
2012-09-24 03:00:00,27.734446349852817
2012-09-24 04:00:00,29.245830802101263
2012-09-24 05:00:00,35.87092558053192
2012-09-24 06:00:00,45.33709051920215
2012-09-24 07:00:00,57.99937966602458
2012-09-24 08:00:00,83.74093402497101
2012-09-24 09:00:00,123.30270848255267
2012-09-24 10:00:00,179.36469731762713
2012-09-24 11:00:00,261.0397501487506
2012-09-24 12:00:00,337.3156899070173
2012-09-24 13:00:00,436.7046495932128
2012-09-24 14:00:00,556.0455546761816
2012-09-24 15:00:00,580.4895888195396
2012-09-24 16:00:00,498.17475239978086
2012-09-24 17:00:00,470.4666093910596
2012-09-24 18:00:00,341.42284613201144
2012-09-24 19:00:00,252.43954823217186
2012-09-24 20:00:00,179.49584323081103
2012-09-24 21:00:00,121.16651412102308
2012-09-24 22:00:00,81.39887057056049
2012-09-24 23:00:00,57.077405908648494
2012-09-25 00:00:00,41.49412779839891
2012-09-25 01:00:00,32.71545913966878
2012-09-25 02:00:00,27.78205233537585
2012-09-25 03:00:00,27.053489045406536
2012-09-25 04:00:00,28.06862294498658
2012-09-25 05:00:00,32.90262693955536
2012-09-25 06:00:00,40.280421767716284
2012-09-25 07:00:00,54.88886502653435
2012-09-25 08:00:00,80.79455246630803
2012-09-25 09:00:00,121.29030355959202
2012-09-25 10:00:00,175.6791327888477
2012-09-25 11:00:00,256.273457603735
2012-09-25 12:00:00,350.9662810758584
2012-09-25 13:00:00,448.75065235692114
2012-09-25 14:00:00,513.7939262207474
2012-09-25 15:00:00,538.7192030878196
2012-09-25 16:00:00,516.1443802867042
2012-09-25 17:00:00,449.4908914810487
2012-09-25 18:00:00,359.225858993143
2012-09-25 19:00:00,258.96112699336106
2012-09-25 20:00:00,177.42287557355374
2012-09-25 21:00:00,122.95954756594759
2012-09-25 22:00:00,85.6202715611482
2012-09-25 23:00:00,59.84907107455771
2012-09-26 00:00:00,44.49512777254554
2012-09-26 01:00:00,35.1005520474545
2012-09-26 02:00:00,29.046027239594046
2012-09-26 03:00:00,27.720646608934366
2012-09-26 04:00:00,30.6925974479038
2012-09-26 05:00:00,35.936723764945306
2012-09-26 06:00:00,44.980140967224415
2012-09-26 07:00:00,61.70167464623393
2012-09-26 08:00:00,83.9900944520586
2012-09-26 09:00:00,130.91207280372163
2012-09-26 10:00:00,181.8659419797504
2012-09-26 11:00:00,269.1616171424897
2012-09-26 12:00:00,375.92493762183494
2012-09-26 13:00:00,478.2088621090462
2012-09-26 14:00:00,560.4300637685396
2012-09-26 15:00:00,583.382130634233
2012-09-26 16:00:00,558.5228191269234
2012-09-26 17:00:00,480.46778500233523
2012-09-26 18:00:00,393.04934323810255
2012-09-26 19:00:00,287.8781925461866
2012-09-26 20:00:00,193.69874487623179
2012-09-26 21:00:00,134.6588351484405
2012-09-26 22:00:00,49.96628187389212
2012-09-26 23:00:00,57.43587841374095
2012-09-27 00:00:00,51.7844528775906
2012-09-27 01:00:00,41.31095698506381
2012-09-27 02:00:00,35.86294799962681
2012-09-27 03:00:00,35.322532510875305
2012-09-27 04:00:00,33.90297935200959
2012-09-27 05:00:00,42.19776522179616
2012-09-27 06:00:00,50.45494060449606
2012-09-27 07:00:00,73.04203504502587
2012-09-27 08:00:00,102.15297148458984
2012-09-27 09:00:00,157.951555543993
2012-09-27 10:00:00,203.1241228187159
2012-09-27 11:00:00,302.0454109722682
2012-09-27 12:00:00,415.69671547364135
2012-09-27 13:00:00,543.0350695754018
2012-09-27 14:00:00,616.3444854282977
2012-09-27 15:00:00,664.7318229204983
2012-09-27 16:00:00,541.4419784332044
2012-09-27 17:00:00,447.0801072655184
2012-09-27 18:00:00,365.7237507597308
2012-09-27 19:00:00,299.6377969889019
2012-09-27 20:00:00,190.5007780598473
2012-09-27 21:00:00,74.21495375498101
2012-09-27 22:00:00,51.294037102883394
2012-09-27 23:00:00,38.03279724038243
2012-09-28 00:00:00,29.66902270692054
2012-09-28 01:00:00,24.989520896064164
2012-09-28 02:00:00,19.465875768901917
2012-09-28 03:00:00,33.85075333389257
2012-09-28 04:00:00,20.253679194343423
2012-09-28 05:00:00,44.33454314381396
2012-09-28 06:00:00,50.63009238185656
2012-09-28 07:00:00,70.32882952661107
2012-09-28 08:00:00,106.7091528754312
2012-09-28 09:00:00,146.58876874607225
2012-09-28 10:00:00,213.47007600219592
2012-09-28 11:00:00,321.1042870915165
2012-09-28 12:00:00,411.70233636587955
2012-09-28 13:00:00,514.9786315706646
2012-09-28 14:00:00,589.9529272210362
2012-09-28 15:00:00,600.82840456804
2012-09-28 16:00:00,574.7337619651975
2012-09-28 17:00:00,484.1502132187911
2012-09-28 18:00:00,390.59749420100763
2012-09-28 19:00:00,168.41211143705402
2012-09-28 20:00:00,120.95000829783712
2012-09-28 21:00:00,82.8741478782918
2012-09-28 22:00:00,94.31403633770606
2012-09-28 23:00:00,66.38477771813321
2012-09-29 00:00:00,51.362792054917215
2012-09-29 01:00:00,40.97296214079038
2012-09-29 02:00:00,33.507132095240145
2012-09-29 03:00:00,31.69618632314057
2012-09-29 04:00:00,34.82464031047966
2012-09-29 05:00:00,40.35705271433841
2012-09-29 06:00:00,49.787611391656256
2012-09-29 07:00:00,65.0712538087497
2012-09-29 08:00:00,93.3373946308715
2012-09-29 09:00:00,139.4761789174712
2012-09-29 10:00:00,204.788515350514
2012-09-29 11:00:00,290.29301197503304
2012-09-29 12:00:00,409.3120858793557
2012-09-29 13:00:00,510.8792035323211
2012-09-29 14:00:00,586.0274518611805
2012-09-29 15:00:00,611.787138759184
2012-09-29 16:00:00,592.1987759354456
2012-09-29 17:00:00,488.078781088215
2012-09-29 18:00:00,395.7160470507075
2012-09-29 19:00:00,286.27936714104726
2012-09-29 20:00:00,201.4003476104684
2012-09-29 21:00:00,142.490032225048
2012-09-29 22:00:00,97.52960104446356
2012-09-29 23:00:00,69.83332863053339
2012-09-30 00:00:00,48.86400749337234
2012-09-30 01:00:00,38.96998663693038
2012-09-30 02:00:00,33.1460564714171
2012-09-30 03:00:00,30.048322857432836
2012-09-30 04:00:00,31.66257828129044
2012-09-30 05:00:00,37.062929038100236
2012-09-30 06:00:00,45.27138956307126
2012-09-30 07:00:00,62.69500595453117
2012-09-30 08:00:00,88.97751432117188
2012-09-30 09:00:00,133.31063053695192
2012-09-30 10:00:00,200.53140203288933
2012-09-30 11:00:00,281.1984514447871
2012-09-30 12:00:00,373.2679506501986
2012-09-30 13:00:00,473.05121683322636
2012-09-30 14:00:00,543.1116821245779
2012-09-30 15:00:00,579.9321726388819
2012-09-30 16:00:00,556.8228140833669
2012-09-30 17:00:00,465.26901455443476
2012-09-30 18:00:00,317.1170900181252
2012-09-30 19:00:00,143.09615202425636
2012-09-30 20:00:00,101.55158176621504
2012-09-30 21:00:00,132.44066665098987
2012-09-30 22:00:00,89.97153371377509
2012-09-30 23:00:00,61.94344051105487
2012-10-20 00:00:00,50.875498118003414
2012-10-20 01:00:00,40.88396743205645
2012-10-20 02:00:00,35.11799675936311
2012-10-20 03:00:00,32.610306248581686
2012-10-20 04:00:00,36.76443272399929
2012-10-20 05:00:00,40.8322545027736
2012-10-20 06:00:00,52.73141395305087
2012-10-20 07:00:00,69.25606199431449
2012-10-20 08:00:00,99.27063971111664
2012-10-20 09:00:00,149.10863163677558
2012-10-20 10:00:00,219.66322705147647
2012-10-20 11:00:00,304.2125465924608
2012-10-20 12:00:00,432.5313947983137
2012-10-20 13:00:00,530.1709446293479
2012-10-20 14:00:00,644.9370874096934
2012-10-20 15:00:00,673.2818216716557
2012-10-20 16:00:00,571.9995084765518
2012-10-20 17:00:00,507.6127691334395
2012-10-20 18:00:00,397.56127499954016
2012-10-20 19:00:00,299.1458202641343
2012-10-20 20:00:00,207.12612793367452
2012-10-20 21:00:00,138.02558274599926
2012-10-20 22:00:00,97.69021611177413
2012-10-20 23:00:00,70.35035966889316
2012-10-21 00:00:00,46.00520441539432
2012-10-21 01:00:00,35.2060439565906
2012-10-21 02:00:00,30.562300951968215
2012-10-21 03:00:00,29.34015259531917
2012-10-21 04:00:00,29.493897189448028
2012-10-21 05:00:00,35.82539843726902
2012-10-21 06:00:00,47.511673537744386
2012-10-21 07:00:00,64.01739297962993
2012-10-21 08:00:00,91.5646998690928
2012-10-21 09:00:00,130.4562529201737
2012-10-21 10:00:00,186.77038018757156
2012-10-21 11:00:00,264.7883969441747
2012-10-21 12:00:00,361.3082766041505
2012-10-21 13:00:00,471.08660060728795
2012-10-21 14:00:00,552.7238520758535
2012-10-21 15:00:00,552.5001252517781
2012-10-21 16:00:00,534.2700758249853
2012-10-21 17:00:00,449.9926929874714
2012-10-21 18:00:00,366.2495726138545
2012-10-21 19:00:00,270.6091350957969
2012-10-21 20:00:00,186.90929749798073
2012-10-21 21:00:00,123.50781953618083
2012-10-21 22:00:00,90.51580789674338
2012-10-21 23:00:00,65.37356742303868
2012-10-22 00:00:00,44.218686789680234
2012-10-22 01:00:00,35.01139382976679
2012-10-22 02:00:00,29.8533244442854
2012-10-22 03:00:00,29.186248407572943
2012-10-22 04:00:00,30.138005802548005
2012-10-22 05:00:00,33.60115220277295
2012-10-22 06:00:00,41.63876507126889
2012-10-22 07:00:00,57.53313727767782
2012-10-22 08:00:00,88.08455061081762
2012-10-22 09:00:00,125.86000050487297
2012-10-22 10:00:00,194.62166913303795
2012-10-22 11:00:00,275.3864855723128
2012-10-22 12:00:00,396.4375901052384
2012-10-22 13:00:00,486.08436662125314
2012-10-22 14:00:00,553.2574712965269
2012-10-22 15:00:00,593.7507511248401
2012-10-22 16:00:00,553.3601673572676
2012-10-22 17:00:00,489.29297694850305
2012-10-22 18:00:00,356.7961920016297
2012-10-22 19:00:00,263.8156763028276
2012-10-22 20:00:00,183.4002023838681
2012-10-22 21:00:00,124.89146111602653
2012-10-22 22:00:00,82.86606484268447
2012-10-22 23:00:00,59.4217485165183
2012-10-23 00:00:00,42.70228004178246
2012-10-23 01:00:00,34.31047013055732
2012-10-23 02:00:00,29.31871735240877
2012-10-23 03:00:00,28.21262348927982
2012-10-23 04:00:00,29.527473288435814
2012-10-23 05:00:00,34.99772018820637
2012-10-23 06:00:00,42.46548388246524
2012-10-23 07:00:00,55.59818388921535
2012-10-23 08:00:00,80.57341268227509
2012-10-23 09:00:00,119.80306795640944
2012-10-23 10:00:00,198.55873027813126
2012-10-23 11:00:00,294.7123807062487
2012-10-23 12:00:00,367.47424168282816
2012-10-23 13:00:00,481.5497923137755
2012-10-23 14:00:00,576.0305822260249
2012-10-23 15:00:00,590.5761319155631
2012-10-23 16:00:00,586.2328680447781
2012-10-23 17:00:00,524.7914180980235
2012-10-23 18:00:00,382.75439506709176
2012-10-23 19:00:00,284.5055691825363
2012-10-23 20:00:00,191.56722179464674
2012-10-23 21:00:00,136.28869959795114
2012-10-23 22:00:00,91.13237948220583
2012-10-23 23:00:00,63.386025133191836
2012-10-24 00:00:00,47.98717665917515
2012-10-24 01:00:00,39.623514146895324
2012-10-24 02:00:00,34.392782301939896
2012-10-24 03:00:00,30.533179371310226
2012-10-24 04:00:00,32.172643314832925
2012-10-24 05:00:00,38.31035819775762
2012-10-24 06:00:00,45.757424007117734
2012-10-24 07:00:00,62.770145305527954
2012-10-24 08:00:00,84.61047936783697
2012-10-24 09:00:00,123.38622485235196
2012-10-24 10:00:00,187.07621422201004
2012-10-24 11:00:00,290.70150093348263
2012-10-24 12:00:00,390.6962726184479
2012-10-24 13:00:00,522.5148112526401
2012-10-24 14:00:00,598.9425672562597
2012-10-24 15:00:00,633.2676256277022
2012-10-24 16:00:00,618.8843215425214
2012-10-24 17:00:00,519.5374786142243
2012-10-24 18:00:00,415.2980527243199
2012-10-24 19:00:00,276.0057045580738
2012-10-24 20:00:00,191.7491825213994
2012-10-24 21:00:00,132.23870783807445
2012-10-24 22:00:00,88.98672278686627
2012-10-24 23:00:00,62.8919841779608
2012-10-25 00:00:00,51.122069410973396
2012-10-25 01:00:00,44.10884880052258
2012-10-25 02:00:00,36.75928481542315
2012-10-25 03:00:00,30.65891746744608
2012-10-25 04:00:00,32.64275398077283
2012-10-25 05:00:00,37.03889430196649
2012-10-25 06:00:00,46.188259692210565
2012-10-25 07:00:00,62.24369787090913
2012-10-25 08:00:00,89.09066472525977
2012-10-25 09:00:00,127.37107618543561
2012-10-25 10:00:00,190.59113741937864
2012-10-25 11:00:00,270.35305461443886
2012-10-25 12:00:00,368.893715071688
2012-10-25 13:00:00,477.080037443981
2012-10-25 14:00:00,577.3395857242097
2012-10-25 15:00:00,617.8165366769529
2012-10-25 16:00:00,569.9802140140722
2012-10-25 17:00:00,493.8843078902488
2012-10-25 18:00:00,384.78996141240304
2012-10-25 19:00:00,273.61752930293596
2012-10-25 20:00:00,182.865936896119
2012-10-25 21:00:00,126.74112219167851
2012-10-25 22:00:00,91.0233378622334
2012-10-25 23:00:00,63.646810408855515
2012-10-26 00:00:00,53.487736515109574
2012-10-26 01:00:00,40.3369975800668
2012-10-26 02:00:00,34.83311506653693
2012-10-26 03:00:00,32.56685787437285
2012-10-26 04:00:00,34.312056242554334
2012-10-26 05:00:00,40.573961976130775
2012-10-26 06:00:00,51.36031283092219
2012-10-26 07:00:00,68.82226716350316
2012-10-26 08:00:00,97.7633893902008
2012-10-26 09:00:00,141.15643959990544
2012-10-26 10:00:00,205.53883409888186
2012-10-26 11:00:00,289.67703238986576
2012-10-26 12:00:00,391.2561793266991
2012-10-26 13:00:00,500.15648638758535
2012-10-26 14:00:00,585.6334251713799
2012-10-26 15:00:00,630.7708773259201
2012-10-26 16:00:00,563.2212534532464
2012-10-26 17:00:00,474.0421119329895
2012-10-26 18:00:00,385.27461002245275
2012-10-26 19:00:00,278.557059237029
2012-10-26 20:00:00,197.95755865738053
2012-10-26 21:00:00,139.23970408264057
2012-10-26 22:00:00,94.46860101148135
2012-10-26 23:00:00,70.63743099863339
2012-10-27 00:00:00,52.410840846613326
2012-10-27 01:00:00,39.28309093394763
2012-10-27 02:00:00,33.393705717014015
2012-10-27 03:00:00,34.29577653690067
2012-10-27 04:00:00,33.93667796121649
2012-10-27 05:00:00,39.07735458062778
2012-10-27 06:00:00,49.22133862701895
2012-10-27 07:00:00,69.29686863988971
2012-10-27 08:00:00,97.86063028757029
2012-10-27 09:00:00,141.29640461972602
2012-10-27 10:00:00,209.11348389972258
2012-10-27 11:00:00,300.5296895627423
2012-10-27 12:00:00,423.06125460368355
2012-10-27 13:00:00,531.8690291486191
2012-10-27 14:00:00,609.2975846930619
2012-10-27 15:00:00,568.2966371409489
2012-10-27 16:00:00,538.5986032837411
2012-10-27 17:00:00,466.6849998834421
2012-10-27 18:00:00,372.2193940821319
2012-10-27 19:00:00,272.2125292156671
2012-10-27 20:00:00,193.4422292740922
2012-10-27 21:00:00,134.0890164226415
2012-10-27 22:00:00,91.9789968432859
2012-10-27 23:00:00,62.54711678024323
2012-10-28 00:00:00,25.643517876961432
2012-10-28 01:00:00,34.33890752293932
2012-10-28 02:00:00,29.72233623928438
2012-10-28 03:00:00,28.176478941867295
2012-10-28 04:00:00,29.385195574160267
2012-10-28 05:00:00,34.77341848235737
2012-10-28 06:00:00,43.50484516236982
2012-10-28 07:00:00,59.254357339239405
2012-10-28 08:00:00,76.69315787706454
2012-10-28 09:00:00,116.37144528848187
2012-10-28 10:00:00,165.49253960808477
2012-10-28 11:00:00,238.78900047470597
2012-10-28 12:00:00,301.2630350628182
2012-10-28 13:00:00,385.7326389378828
2012-10-28 14:00:00,445.83884632431636
2012-10-28 15:00:00,458.10660368958804
2012-10-28 16:00:00,256.4541555293062
2012-10-28 17:00:00,212.49495128513038
2012-10-28 18:00:00,163.40312743645256
2012-10-28 19:00:00,127.3749901105769
2012-10-28 20:00:00,87.1860563447102
2012-10-28 21:00:00,62.52976166042065
2012-10-28 22:00:00,44.071938283278755
2012-10-28 23:00:00,30.475431388630568
2012-10-29 00:00:00,21.7779277262504
2012-10-30 13:00:00,185.4278718554015
