datetime,count
2012-06-29 15:00:00,259.73569709192105
2012-06-29 16:00:00,360.9205639490057
2012-06-29 17:00:00,607.2009756716127
2012-06-29 18:00:00,548.3175496094975
2012-06-29 19:00:00,472.54114281371386
2012-06-29 20:00:00,330.0014563869051
2012-06-29 21:00:00,280.5855864162691
2012-06-29 22:00:00,160.04154142760532
2012-06-29 23:00:00,131.73980812855694
2012-06-30 00:00:00,96.83465974081763
2012-06-30 01:00:00,78.3173654308013
2012-06-30 02:00:00,60.89279376762449
2012-06-30 03:00:00,29.20088955658389
2012-06-30 04:00:00,10.16565703778461
2012-06-30 05:00:00,13.838277300811994
2012-06-30 06:00:00,35.434041857520974
2012-06-30 07:00:00,81.97289901206214
2012-06-30 08:00:00,167.91661961175504
2012-06-30 09:00:00,261.590716560156
2012-06-30 10:00:00,374.42139510044535
2012-06-30 11:00:00,445.7581396341663
2012-06-30 12:00:00,500.7413124575965
2012-06-30 13:00:00,514.1501461668242
2012-06-30 14:00:00,511.1834129307632
2012-06-30 15:00:00,503.86335262714977
2012-06-30 16:00:00,466.41820308433455
2012-06-30 17:00:00,495.94144009673306
2012-06-30 18:00:00,471.07247554122773
2012-06-30 19:00:00,409.802848416952
2012-06-30 20:00:00,329.8839448216718
2012-06-30 21:00:00,282.1545779739451
2012-06-30 22:00:00,244.65577123587875
2012-06-30 23:00:00,198.2003112694687
2012-07-20 00:00:00,49.564899314464846
2012-07-20 01:00:00,34.491317992805186
2012-07-20 02:00:00,15.723507777165425
2012-07-20 03:00:00,8.561620505645507
2012-07-20 04:00:00,9.175788580866689
2012-07-20 05:00:00,34.5140190835445
2012-07-20 06:00:00,161.89470746935444
2012-07-20 07:00:00,363.65789957662605
2012-07-20 08:00:00,669.330558641711
2012-07-20 09:00:00,348.7141070157417
2012-07-20 10:00:00,213.31591289189623
2012-07-20 11:00:00,191.91224593123766
2012-07-20 12:00:00,162.48570018773876
2012-07-20 13:00:00,158.01608411199683
2012-07-20 14:00:00,147.27335045579565
2012-07-20 15:00:00,231.38395447919788
2012-07-20 16:00:00,314.6305375755296
2012-07-20 17:00:00,381.0825102945691
2012-07-20 18:00:00,525.8088222421123
2012-07-20 19:00:00,333.3175934230024
2012-07-20 20:00:00,122.50142667026464
2012-07-20 21:00:00,104.37587047891792
2012-07-20 22:00:00,181.50222084830068
2012-07-20 23:00:00,131.79461500003066
2012-07-21 00:00:00,81.96506477131548
2012-07-21 01:00:00,93.16252755481307
2012-07-21 02:00:00,42.21103680866401
2012-07-21 03:00:00,19.500311314943385
2012-07-21 04:00:00,6.726428655692592
2012-07-21 05:00:00,7.959316568256544
2012-07-21 06:00:00,20.6077616393822
2012-07-21 07:00:00,64.37828532643462
2012-07-21 08:00:00,163.814799739207
2012-07-21 09:00:00,253.6620699732506
2012-07-21 10:00:00,154.0665149385155
2012-07-21 11:00:00,356.3324887999101
2012-07-21 12:00:00,193.40241315920076
2012-07-21 13:00:00,200.6090720228596
2012-07-21 14:00:00,347.4701775587608
2012-07-21 15:00:00,177.44620790390917
2012-07-21 16:00:00,167.50243459098874
2012-07-21 17:00:00,164.27053321954142
2012-07-21 18:00:00,265.9559872882365
2012-07-21 19:00:00,272.5049406602189
2012-07-21 20:00:00,115.5825127355405
2012-07-21 21:00:00,202.55258981527336
2012-07-21 22:00:00,164.19704295825613
2012-07-21 23:00:00,133.2251070710151
2012-07-22 00:00:00,112.61472687907865
2012-07-22 01:00:00,101.53395514512299
2012-07-22 02:00:00,83.44304758310912
2012-07-22 03:00:00,39.06127859127103
2012-07-22 04:00:00,11.609114101214036
2012-07-22 05:00:00,11.716068855280662
2012-07-22 06:00:00,18.03420073332718
2012-07-22 07:00:00,47.45636585483241
2012-07-22 08:00:00,119.46213403678561
2012-07-22 09:00:00,220.76967568736183
2012-07-22 10:00:00,337.61543980204044
2012-07-22 11:00:00,383.77311743411906
2012-07-22 12:00:00,417.5185432507918
2012-07-22 13:00:00,396.377991369705
2012-07-22 14:00:00,349.11874903556975
2012-07-22 15:00:00,350.4828694806876
2012-07-22 16:00:00,354.13768196782337
2012-07-22 17:00:00,352.5081516400312
2012-07-22 18:00:00,311.0320800389868
2012-07-22 19:00:00,275.49041359679165
2012-07-22 20:00:00,234.6724181908111
2012-07-22 21:00:00,174.30583766037998
2012-07-22 22:00:00,143.79239234411324
2012-07-22 23:00:00,102.47309850330824
2012-07-23 00:00:00,41.53851620818643
2012-07-23 01:00:00,16.57466014526599
2012-07-23 02:00:00,9.20128829896168
2012-07-23 03:00:00,5.448037603266169
2012-07-23 04:00:00,6.494306600942454
2012-07-23 05:00:00,27.822416377554866
2012-07-23 06:00:00,127.38052902815379
2012-07-23 07:00:00,338.2227501370707
2012-07-23 08:00:00,535.2192714288457
2012-07-23 09:00:00,326.70013396383666
2012-07-23 10:00:00,168.92724636224187
2012-07-23 11:00:00,207.4041262707767
2012-07-23 12:00:00,269.1303601421417
2012-07-23 13:00:00,256.592432758621
2012-07-23 14:00:00,224.04120381817134
2012-07-23 15:00:00,256.3057771795696
2012-07-23 16:00:00,386.74241763913966
2012-07-23 17:00:00,762.0685191909192
2012-07-23 18:00:00,753.2132817852496
2012-07-23 19:00:00,530.0967553103795
2012-07-23 20:00:00,423.0938805058211
2012-07-23 21:00:00,310.4841166801527
2012-07-23 22:00:00,208.56118558309265
2012-07-23 23:00:00,104.01051765884225
2012-07-24 00:00:00,47.78524869188286
2012-07-24 01:00:00,19.407745564086785
2012-07-24 02:00:00,10.183043964238577
2012-07-24 03:00:00,6.577321381679508
2012-07-24 04:00:00,7.509031332343577
2012-07-24 05:00:00,38.00662335547601
2012-07-24 06:00:00,152.05170439221538
2012-07-24 07:00:00,422.9711228394964
2012-07-24 08:00:00,574.3369437542771
2012-07-24 09:00:00,299.426233820208
2012-07-24 10:00:00,179.83982247938482
2012-07-24 11:00:00,195.1492532906105
2012-07-24 12:00:00,255.37957276057458
2012-07-24 13:00:00,238.68373365532224
2012-07-24 14:00:00,223.12233750645314
2012-07-24 15:00:00,254.51203142551523
2012-07-24 16:00:00,385.6916225939128
2012-07-24 17:00:00,753.7731378206935
2012-07-24 18:00:00,712.6990200346597
2012-07-24 19:00:00,551.2211189636782
2012-07-24 20:00:00,366.70067530683343
2012-07-24 21:00:00,276.3496903132529
2012-07-24 22:00:00,198.25065612892334
2012-07-24 23:00:00,117.91073632237652
2012-07-25 00:00:00,49.93646355428513
2012-07-25 01:00:00,19.847341325348182
2012-07-25 02:00:00,10.861882065157205
2012-07-25 03:00:00,5.816235999147407
2012-07-25 04:00:00,5.90623086828351
2012-07-25 05:00:00,38.274862591017666
2012-07-25 06:00:00,163.86294633282134
2012-07-25 07:00:00,444.17511793366
2012-07-25 08:00:00,726.1153182831763
2012-07-25 09:00:00,374.1851562578526
2012-07-25 10:00:00,196.7452627794904
2012-07-25 11:00:00,228.303313863404
2012-07-25 12:00:00,299.2820301559065
2012-07-25 13:00:00,280.0135736138241
2012-07-25 14:00:00,244.57522872265446
2012-07-25 15:00:00,266.2808249126952
2012-07-25 16:00:00,413.41762263614027
2012-07-25 17:00:00,764.4387093811349
2012-07-25 18:00:00,756.5032764821049
2012-07-25 19:00:00,562.0914045072454
2012-07-25 20:00:00,435.28619873001185
2012-07-25 21:00:00,330.55174475153365
2012-07-25 22:00:00,220.75739295755392
2012-07-25 23:00:00,133.42435987975867
2012-07-26 00:00:00,58.459154749176044
2012-07-26 01:00:00,24.10732292904464
2012-07-26 02:00:00,11.899421313752878
2012-07-26 03:00:00,7.126625510002401
2012-07-26 04:00:00,7.138754695865936
2012-07-26 05:00:00,42.36632577430159
2012-07-26 06:00:00,177.99179021641245
2012-07-26 07:00:00,466.3693947249979
2012-07-26 08:00:00,671.3551395948778
2012-07-26 09:00:00,319.87887073755167
2012-07-26 10:00:00,165.11132748629444
2012-07-26 11:00:00,188.4660198546316
2012-07-26 12:00:00,251.58235485418427
2012-07-26 13:00:00,247.13824248808277
2012-07-26 14:00:00,228.7793314253512
2012-07-26 15:00:00,230.82605962235667
2012-07-26 16:00:00,307.75484784530187
2012-07-26 17:00:00,703.378206468699
2012-07-26 18:00:00,659.3056955180256
2012-07-26 19:00:00,473.88088081396774
2012-07-26 20:00:00,396.8321835457808
2012-07-26 21:00:00,285.9238134227088
2012-07-26 22:00:00,215.08320736908465
2012-07-26 23:00:00,146.84296112770505
2012-07-27 00:00:00,71.39191010605848
2012-07-27 01:00:00,33.04656667058091
2012-07-27 02:00:00,16.065719076331927
2012-07-27 03:00:00,8.801779335340617
2012-07-27 04:00:00,8.113189238769115
2012-07-27 05:00:00,36.3221948257487
2012-07-27 06:00:00,157.02833738205842
2012-07-27 07:00:00,378.7832005244598
2012-07-27 08:00:00,560.5863875369797
2012-07-27 09:00:00,333.7857767321034
2012-07-27 10:00:00,225.96365778859092
2012-07-27 11:00:00,260.9042203863592
2012-07-27 12:00:00,305.2113624120261
2012-07-27 13:00:00,305.2693795036243
2012-07-27 14:00:00,279.8731784677966
2012-07-27 15:00:00,306.12135766300304
2012-07-27 16:00:00,429.5328605924065
2012-07-27 17:00:00,696.9616846997745
2012-07-27 18:00:00,675.1243594830378
2012-07-27 19:00:00,478.15266258253877
2012-07-27 20:00:00,346.1091583778085
2012-07-27 21:00:00,281.895374781996
2012-07-27 22:00:00,249.52878472156456
2012-07-27 23:00:00,161.90879003381892
2012-07-28 00:00:00,160.2918223398954
2012-07-28 01:00:00,94.06065755013334
2012-07-28 02:00:00,69.47206132614771
2012-07-28 03:00:00,28.35651990667427
2012-07-28 04:00:00,10.305896247750587
2012-07-28 05:00:00,14.208955597927062
2012-07-28 06:00:00,35.04470165829479
2012-07-28 07:00:00,80.27833688446552
2012-07-28 08:00:00,157.18557671206452
2012-07-28 09:00:00,254.23087904033176
2012-07-28 10:00:00,356.6342457784735
2012-07-28 11:00:00,432.83225003459205
2012-07-28 12:00:00,474.3975093107947
2012-07-28 13:00:00,485.7310812241074
2012-07-28 14:00:00,485.6214314214496
2012-07-28 15:00:00,454.55956517296045
2012-07-28 16:00:00,468.77119420641054
2012-07-28 17:00:00,478.9646516443887
2012-07-28 18:00:00,456.50406341202614
2012-07-28 19:00:00,306.7627490405521
2012-07-28 20:00:00,269.4690200878384
2012-07-28 21:00:00,226.1725603631923
2012-07-28 22:00:00,202.5750086284908
2012-07-28 23:00:00,192.77928048689859
2012-07-29 00:00:00,131.57572395688675
2012-07-29 01:00:00,117.45026671930806
2012-07-29 02:00:00,88.63875950291464
2012-07-29 03:00:00,38.71648130266085
2012-07-29 04:00:00,9.004150230411916
2012-07-29 05:00:00,10.84539819726161
2012-07-29 06:00:00,23.88954556593994
2012-07-29 07:00:00,53.59250803764624
2012-07-29 08:00:00,115.14421571435224
2012-07-29 09:00:00,233.0339313072762
2012-07-29 10:00:00,282.4502314872584
2012-07-29 11:00:00,436.8105218224258
2012-07-29 12:00:00,482.8419025827135
2012-07-29 13:00:00,461.4571582988934
2012-07-29 14:00:00,477.6403414559852
2012-07-29 15:00:00,469.7386298987752
2012-07-29 16:00:00,464.79249027324767
2012-07-29 17:00:00,452.29087314413846
2012-07-29 18:00:00,417.3091020857383
2012-07-29 19:00:00,377.7867250414151
2012-07-29 20:00:00,242.18265461258267
2012-07-29 21:00:00,189.54550708161887
2012-07-29 22:00:00,133.05117232753693
2012-07-29 23:00:00,91.16777153119013
2012-07-30 00:00:00,50.70423756468846
2012-07-30 01:00:00,20.05038316417149
2012-07-30 02:00:00,11.13349162216787
2012-07-30 03:00:00,6.27040186479669
2012-07-30 04:00:00,7.606394919978169
2012-07-30 05:00:00,36.63601656993908
2012-07-30 06:00:00,141.6028117007971
2012-07-30 07:00:00,326.9845052126228
2012-07-30 08:00:00,629.3888056311254
2012-07-30 09:00:00,321.0386138439665
2012-07-30 10:00:00,170.9538826581948
2012-07-30 11:00:00,219.4967538771286
2012-07-30 12:00:00,273.10725468363665
2012-07-30 13:00:00,267.9053061047569
2012-07-30 14:00:00,235.1377448132956
2012-07-30 15:00:00,259.4729107068402
2012-07-30 16:00:00,390.7393357056558
2012-07-30 17:00:00,757.9204144672948
2012-07-30 18:00:00,698.9612197818979
2012-07-30 19:00:00,540.101179594429
2012-07-30 20:00:00,323.0335063141283
2012-07-30 21:00:00,239.79912218502753
2012-07-30 22:00:00,182.36890741240762
2012-07-30 23:00:00,108.2834628443603
2012-07-31 00:00:00,43.75949221752478
2012-07-31 01:00:00,20.473988327505854
2012-07-31 02:00:00,9.538755611770611
2012-07-31 03:00:00,6.3533495718650785
2012-07-31 04:00:00,7.509031332343577
2012-07-31 05:00:00,37.42529415845766
2012-07-31 06:00:00,138.0070968367178
2012-07-31 07:00:00,388.9066794835238
2012-07-31 08:00:00,514.7872034323374
2012-07-31 09:00:00,288.0097518337673
2012-07-31 10:00:00,135.63632488014866
2012-07-31 11:00:00,194.08431702996072
2012-07-31 12:00:00,282.84455081133393
2012-07-31 13:00:00,258.6287884902071
2012-07-31 14:00:00,232.48158439720467
2012-07-31 15:00:00,255.56310535012258
2012-07-31 16:00:00,386.30053750760896
2012-07-31 17:00:00,786.3038850140085
2012-07-31 18:00:00,771.4269418731509
2012-07-31 19:00:00,428.0793393174451
2012-07-31 20:00:00,264.41158536864816
2012-07-31 21:00:00,233.66949501093126
2012-07-31 22:00:00,191.66992427434693
2012-07-31 23:00:00,116.90330755214657
2012-08-20 00:00:00,32.399565197596324
2012-08-20 01:00:00,15.335083477293454
2012-08-20 02:00:00,7.916737852322261
2012-08-20 03:00:00,5.387779549115734
2012-08-20 04:00:00,6.788236877602392
2012-08-20 05:00:00,28.87980539163996
2012-08-20 06:00:00,129.28276510094173
2012-08-20 07:00:00,376.19655001031373
2012-08-20 08:00:00,594.6794933950536
2012-08-20 09:00:00,297.78463701440626
2012-08-20 10:00:00,166.86616092805244
2012-08-20 11:00:00,196.84381370997744
2012-08-20 12:00:00,257.4244179168028
2012-08-20 13:00:00,246.11853796824713
2012-08-20 14:00:00,244.18617743169924
2012-08-20 15:00:00,268.5515266527072
2012-08-20 16:00:00,399.7954382812875
2012-08-20 17:00:00,705.1668674294846
2012-08-20 18:00:00,514.1440956389785
2012-08-20 19:00:00,389.99162071920716
2012-08-20 20:00:00,223.69744701467894
2012-08-20 21:00:00,176.37959848730222
2012-08-20 22:00:00,123.8544230894081
2012-08-20 23:00:00,71.0961896532364
2012-08-21 00:00:00,31.08866707857281
2012-08-21 01:00:00,14.14843732539802
2012-08-21 02:00:00,5.900883572774831
2012-08-21 03:00:00,4.971112045632422
2012-08-21 04:00:00,6.987047713385947
2012-08-21 05:00:00,35.55821759001775
2012-08-21 06:00:00,146.21345796876523
2012-08-21 07:00:00,394.410579364535
2012-08-21 08:00:00,544.5307680290703
2012-08-21 09:00:00,277.56727481108345
2012-08-21 10:00:00,192.8492272512592
2012-08-21 11:00:00,217.9330808657665
2012-08-21 12:00:00,295.92543067672284
2012-08-21 13:00:00,315.86351291197155
2012-08-21 14:00:00,284.1067529696035
2012-08-21 15:00:00,309.50169910810706
2012-08-21 16:00:00,477.75766266944214
2012-08-21 17:00:00,838.3500595854238
2012-08-21 18:00:00,770.1411968008493
2012-08-21 19:00:00,333.9586022154552
2012-08-21 20:00:00,281.727560672262
2012-08-21 21:00:00,217.61117850184755
2012-08-21 22:00:00,164.57184328265228
2012-08-21 23:00:00,100.54579852171891
2012-08-22 00:00:00,45.37552435752952
2012-08-22 01:00:00,19.698315933934104
2012-08-22 02:00:00,8.64919809260264
2012-08-22 03:00:00,6.318348325340975
2012-08-22 04:00:00,7.292760226330177
2012-08-22 05:00:00,40.14265609542935
2012-08-22 06:00:00,175.13143263340595
2012-08-22 07:00:00,414.1407917520931
2012-08-22 08:00:00,606.4016716389374
2012-08-22 09:00:00,322.396187517733
2012-08-22 10:00:00,204.01695178207493
2012-08-22 11:00:00,233.67849888271118
2012-08-22 12:00:00,305.02854922256694
2012-08-22 13:00:00,307.2160272486022
2012-08-22 14:00:00,271.79774358445485
2012-08-22 15:00:00,300.68211190769097
2012-08-22 16:00:00,382.62670769403013
2012-08-22 17:00:00,759.9144332970337
2012-08-22 18:00:00,623.9790976079814
2012-08-22 19:00:00,469.00430227004404
2012-08-22 20:00:00,325.95960033282006
2012-08-22 21:00:00,231.36338090663634
2012-08-22 22:00:00,183.34457392033588
2012-08-22 23:00:00,114.02875923708937
2012-08-23 00:00:00,56.7956888820739
2012-08-23 01:00:00,20.325463309595055
2012-08-23 02:00:00,9.208201282263344
2012-08-23 03:00:00,6.1303846254376015
2012-08-23 04:00:00,6.99514446845519
2012-08-23 05:00:00,37.98544074386979
2012-08-23 06:00:00,141.70855380427457
2012-08-23 07:00:00,379.8951623256505
2012-08-23 08:00:00,680.4846775669017
2012-08-23 09:00:00,382.99051446654175
2012-08-23 10:00:00,209.82917308591405
2012-08-23 11:00:00,254.46262833064017
2012-08-23 12:00:00,322.6801574576822
2012-08-23 13:00:00,308.2225497536177
2012-08-23 14:00:00,261.99824116686693
2012-08-23 15:00:00,285.453038541915
2012-08-23 16:00:00,471.1794883152215
2012-08-23 17:00:00,834.8933918127409
2012-08-23 18:00:00,828.062282065523
2012-08-23 19:00:00,573.3660642563397
2012-08-23 20:00:00,421.38101125819543
2012-08-23 21:00:00,324.96545803402967
2012-08-23 22:00:00,243.30929402654894
2012-08-23 23:00:00,160.49586026095747
2012-08-24 00:00:00,73.114430032211
2012-08-24 01:00:00,30.273887776795828
2012-08-24 02:00:00,17.820059737857754
2012-08-24 03:00:00,7.904350702267883
2012-08-24 04:00:00,8.632810054078824
2012-08-24 05:00:00,32.707136040967896
2012-08-24 06:00:00,118.76576238707416
2012-08-24 07:00:00,374.5077281338019
2012-08-24 08:00:00,637.9767470616433
2012-08-24 09:00:00,347.88358647859116
2012-08-24 10:00:00,247.64674926397188
2012-08-24 11:00:00,289.2001846350502
2012-08-24 12:00:00,368.12630171349247
2012-08-24 13:00:00,351.3434237546888
2012-08-24 14:00:00,315.46674476543006
2012-08-24 15:00:00,346.6450691613934
2012-08-24 16:00:00,490.99119118289303
2012-08-24 17:00:00,773.480431053412
2012-08-24 18:00:00,670.8342430314962
2012-08-24 19:00:00,496.27814149371665
2012-08-24 20:00:00,359.56292314040525
2012-08-24 21:00:00,299.2170304743512
2012-08-24 22:00:00,253.46960640137615
2012-08-24 23:00:00,176.6817064325158
2012-08-25 00:00:00,156.03740426175492
2012-08-25 01:00:00,116.1173521258607
2012-08-25 02:00:00,87.80200940877717
2012-08-25 03:00:00,36.67362885330899
2012-08-25 04:00:00,14.49656939966497
2012-08-25 05:00:00,13.350477575714205
2012-08-25 06:00:00,34.656145106634206
2012-08-25 07:00:00,72.16299311868731
2012-08-25 08:00:00,171.5390384626298
2012-08-25 09:00:00,294.04676089972844
2012-08-25 10:00:00,418.1310418589716
2012-08-25 11:00:00,492.00270717890584
2012-08-25 12:00:00,479.8190556923445
2012-08-25 13:00:00,545.8472040754101
2012-08-25 14:00:00,384.16362876433755
2012-08-25 15:00:00,386.69287921471295
2012-08-25 16:00:00,409.43360271125715
2012-08-25 17:00:00,364.00717853238706
2012-08-25 18:00:00,352.67630712280845
2012-08-25 19:00:00,291.26592193632825
2012-08-25 20:00:00,126.51938195249579
2012-08-25 21:00:00,166.38800399423658
2012-08-25 22:00:00,147.63780899976553
2012-08-25 23:00:00,116.17249693639077
2012-08-26 00:00:00,113.62774833891642
2012-08-26 01:00:00,94.60090844993688
2012-08-26 02:00:00,85.14244668620532
2012-08-26 03:00:00,40.21203042026262
2012-08-26 04:00:00,12.147597226907983
2012-08-26 05:00:00,10.656146388564075
2012-08-26 06:00:00,15.946773711041226
2012-08-26 07:00:00,42.6955105671521
2012-08-26 08:00:00,100.81400950374876
2012-08-26 09:00:00,191.56540186615345
2012-08-26 10:00:00,334.60257864837814
2012-08-26 11:00:00,387.4325133254619
2012-08-26 12:00:00,350.89249306817806
2012-08-26 13:00:00,303.4728082836012
2012-08-26 14:00:00,285.124003151919
2012-08-26 15:00:00,177.3803857485186
2012-08-26 16:00:00,185.7697452486806
2012-08-26 17:00:00,249.56482253245704
2012-08-26 18:00:00,230.19842084300743
2012-08-26 19:00:00,238.8457165408273
2012-08-26 20:00:00,183.7149854110559
2012-08-26 21:00:00,144.84515409054842
2012-08-26 22:00:00,109.89441361671128
2012-08-26 23:00:00,78.34776879853868
2012-08-27 00:00:00,37.610222614451054
2012-08-27 01:00:00,15.977229866602107
2012-08-27 02:00:00,8.071331212914872
2012-08-27 03:00:00,5.058524471408995
2012-08-27 04:00:00,6.685323035060548
2012-08-27 05:00:00,29.50295008389259
2012-08-27 06:00:00,111.91014479694668
2012-08-27 07:00:00,298.60021604724614
2012-08-27 08:00:00,462.87523660144456
2012-08-27 09:00:00,248.1164783205292
2012-08-27 10:00:00,176.20289466182558
2012-08-27 11:00:00,233.0138314784047
2012-08-27 12:00:00,284.871735041464
2012-08-27 13:00:00,284.6834298330196
2012-08-27 14:00:00,246.69653024973678
2012-08-27 15:00:00,273.85887444621085
2012-08-27 16:00:00,412.2508823873923
2012-08-27 17:00:00,799.9610238311876
2012-08-27 18:00:00,798.1007526173629
2012-08-27 19:00:00,570.5000993415467
2012-08-27 20:00:00,426.51266293523605
2012-08-27 21:00:00,261.7217072345639
2012-08-27 22:00:00,148.08683767954852
2012-08-27 23:00:00,93.94329123253631
2012-08-28 00:00:00,44.96722703201451
2012-08-28 01:00:00,18.435075184222494
2012-08-28 02:00:00,9.136704052428282
2012-08-28 03:00:00,5.797651996191689
2012-08-28 04:00:00,7.162750050974617
2012-08-28 05:00:00,35.99677827573142
2012-08-28 06:00:00,149.8134040046802
2012-08-28 07:00:00,369.3646002531818
2012-08-28 08:00:00,523.5950868262333
2012-08-28 09:00:00,316.80344120521215
2012-08-28 10:00:00,212.84985844116477
2012-08-28 11:00:00,239.86890178337836
2012-08-28 12:00:00,300.2501586217793
2012-08-28 13:00:00,295.2335195077589
2012-08-28 14:00:00,259.9401266815038
2012-08-28 15:00:00,292.175281491606
2012-08-28 16:00:00,445.78181407528854
2012-08-28 17:00:00,852.0122658107097
2012-08-28 18:00:00,844.9229602992148
2012-08-28 19:00:00,602.0589792499985
2012-08-28 20:00:00,449.96716299895513
2012-08-28 21:00:00,337.46314407049107
2012-08-28 22:00:00,236.91119508774054
2012-08-28 23:00:00,132.1530634444754
2012-08-29 00:00:00,53.322511173864065
2012-08-29 01:00:00,21.760266977261278
2012-08-29 02:00:00,9.544602727128472
2012-08-29 03:00:00,6.653621242350707
2012-08-29 04:00:00,7.06190707294619
2012-08-29 05:00:00,41.2597138452932
2012-08-29 06:00:00,174.0713393544228
2012-08-29 07:00:00,470.76838232103
2012-08-29 08:00:00,739.9492944783196
2012-08-29 09:00:00,389.00074353233464
2012-08-29 10:00:00,223.96050247513574
2012-08-29 11:00:00,244.83087666272306
2012-08-29 12:00:00,335.299346365387
2012-08-29 13:00:00,308.8336950395386
2012-08-29 14:00:00,281.2406968512522
2012-08-29 15:00:00,309.75633113804093
2012-08-29 16:00:00,471.0982430315005
2012-08-29 17:00:00,865.0272208662398
2012-08-29 18:00:00,837.2322414146821
2012-08-29 19:00:00,580.0207298171995
2012-08-29 20:00:00,368.70171806387594
2012-08-29 21:00:00,315.2487584645228
2012-08-29 22:00:00,239.5197865906888
2012-08-29 23:00:00,147.29007353285095
2012-08-30 00:00:00,59.18032501847454
2012-08-30 01:00:00,27.228141629100033
2012-08-30 02:00:00,10.853136506557053
2012-08-30 03:00:00,6.574208469922332
2012-08-30 04:00:00,7.520977250484011
2012-08-30 05:00:00,41.662453777882966
2012-08-30 06:00:00,158.8224192569893
2012-08-30 07:00:00,433.9329277425838
2012-08-30 08:00:00,679.9801814604233
2012-08-30 09:00:00,342.7918803253856
2012-08-30 10:00:00,201.00661219603745
2012-08-30 11:00:00,258.9676591569654
2012-08-30 12:00:00,327.0934814419101
2012-08-30 13:00:00,314.6551814772764
2012-08-30 14:00:00,275.3837080171108
2012-08-30 15:00:00,288.21974983877493
2012-08-30 16:00:00,447.1785939159829
2012-08-30 17:00:00,847.7878650586664
2012-08-30 18:00:00,833.6003400510173
2012-08-30 19:00:00,622.6637770493611
2012-08-30 20:00:00,459.8197494167409
2012-08-30 21:00:00,314.3684971425442
2012-08-30 22:00:00,235.47751755467885
2012-08-30 23:00:00,173.7373645851398
2012-08-31 00:00:00,70.37657764896589
2012-08-31 01:00:00,33.81840361427498
2012-08-31 02:00:00,16.299001462579316
2012-08-31 03:00:00,8.458495355767157
2012-08-31 04:00:00,8.367135943557239
2012-08-31 05:00:00,32.46177682840305
2012-08-31 06:00:00,139.85809035800597
2012-08-31 07:00:00,339.532065327387
2012-08-31 08:00:00,672.4675090643833
2012-08-31 09:00:00,361.53331022750126
2012-08-31 10:00:00,246.4736062774144
2012-08-31 11:00:00,285.63173221892123
2012-08-31 12:00:00,356.3061407632328
2012-08-31 13:00:00,341.4672542857641
2012-08-31 14:00:00,313.43349523024875
2012-08-31 15:00:00,326.7878865828957
2012-08-31 16:00:00,451.1273924985424
2012-08-31 17:00:00,753.6070069812869
2012-08-31 18:00:00,710.2970728352209
2012-08-31 19:00:00,517.3861583824921
2012-08-31 20:00:00,383.41025190515586
2012-08-31 21:00:00,310.2075854785133
2012-08-31 22:00:00,274.03022420789347
2012-08-31 23:00:00,215.48760726668715
2012-09-20 00:00:00,60.9016552052397
2012-09-20 01:00:00,23.699294482024552
2012-09-20 02:00:00,12.651145167703032
2012-09-20 03:00:00,7.903015825489873
2012-09-20 04:00:00,7.88817160567479
2012-09-20 05:00:00,48.055260814638025
2012-09-20 06:00:00,188.04595821541318
2012-09-20 07:00:00,511.86825615211507
2012-09-20 08:00:00,746.6237412170444
2012-09-20 09:00:00,416.92047264392505
2012-09-20 10:00:00,226.9476749088772
2012-09-20 11:00:00,247.88394229207765
2012-09-20 12:00:00,328.1576886053084
2012-09-20 13:00:00,313.1383200372835
2012-09-20 14:00:00,280.81010364479465
2012-09-20 15:00:00,313.53497870447666
2012-09-20 16:00:00,483.2409574719119
2012-09-20 17:00:00,832.987536583026
2012-09-20 18:00:00,769.1094396375084
2012-09-20 19:00:00,583.6245226452126
2012-09-20 20:00:00,432.15333016218693
2012-09-20 21:00:00,320.83034995848936
2012-09-20 22:00:00,227.48544766058944
2012-09-20 23:00:00,158.41615285844267
2012-09-21 00:00:00,79.59155231973803
2012-09-21 01:00:00,36.71658625947881
2012-09-21 02:00:00,19.633819367393677
2012-09-21 03:00:00,11.511338796264235
2012-09-21 04:00:00,10.482970585464221
2012-09-21 05:00:00,42.06403243631962
2012-09-21 06:00:00,190.43272050230192
2012-09-21 07:00:00,494.28899932743366
2012-09-21 08:00:00,761.1967267697628
2012-09-21 09:00:00,365.39762261406935
2012-09-21 10:00:00,255.0721221261048
2012-09-21 11:00:00,312.4837015618875
2012-09-21 12:00:00,372.44284247551826
2012-09-21 13:00:00,365.83177526904535
2012-09-21 14:00:00,343.67823557929955
2012-09-21 15:00:00,369.999737073271
2012-09-21 16:00:00,518.5247747081975
2012-09-21 17:00:00,831.0539502889316
2012-09-21 18:00:00,757.6614444853029
2012-09-21 19:00:00,568.5644386938989
2012-09-21 20:00:00,332.4050713754275
2012-09-21 21:00:00,251.24849255783653
2012-09-21 22:00:00,235.145512525425
2012-09-21 23:00:00,160.87507907257228
2012-09-22 00:00:00,136.8921658770916
2012-09-22 01:00:00,93.84603705579514
2012-09-22 02:00:00,72.36399282037667
2012-09-22 03:00:00,34.35360473376307
2012-09-22 04:00:00,11.266050831528307
2012-09-22 05:00:00,14.360785616460772
2012-09-22 06:00:00,32.815655278386906
2012-09-22 07:00:00,88.97625849990452
2012-09-22 08:00:00,180.2010867357244
2012-09-22 09:00:00,302.8483817290172
