datetime,count
2012-07-31 01:00:00,17.59322144830928
2012-07-31 02:00:00,8.786882313754164
2012-07-31 03:00:00,4.8629982806217615
2012-07-31 04:00:00,6.51173588022188
2012-07-31 05:00:00,36.86430956894215
2012-07-31 06:00:00,136.44345749692022
2012-07-31 07:00:00,325.3529494046843
2012-07-31 08:00:00,572.7326426002943
2012-07-31 09:00:00,256.7428997982332
2012-07-31 10:00:00,156.52779388132018
2012-07-31 11:00:00,175.22178102716273
2012-07-31 12:00:00,225.03743992625675
2012-07-31 13:00:00,195.51611025178073
2012-07-31 14:00:00,187.91419046632018
2012-07-31 15:00:00,225.518815776282
2012-07-31 16:00:00,301.2860113313029
2012-07-31 17:00:00,685.3735890251191
2012-07-31 18:00:00,618.58388664688
2012-07-31 19:00:00,405.7835094027261
2012-07-31 20:00:00,303.9063985222282
2012-07-31 21:00:00,224.91198100749355
2012-07-31 22:00:00,170.45427050850142
2012-07-31 23:00:00,110.1365438830966
2012-08-20 00:00:00,30.39067976477744
2012-08-20 01:00:00,12.998090153739984
2012-08-20 02:00:00,7.122743659177041
2012-08-20 03:00:00,5.051101103300467
2012-08-20 04:00:00,7.483694475930058
2012-08-20 05:00:00,21.273007177540983
2012-08-20 06:00:00,138.15216031064867
2012-08-20 07:00:00,357.57581461894995
2012-08-20 08:00:00,534.3941556452535
2012-08-20 09:00:00,242.1439499442727
2012-08-20 10:00:00,174.98405208426763
2012-08-20 11:00:00,197.7067690188065
2012-08-20 12:00:00,226.75273796029109
2012-08-20 13:00:00,220.49067983390069
2012-08-20 14:00:00,178.68856834391752
2012-08-20 15:00:00,216.04427625822484
2012-08-20 16:00:00,351.8611396015924
2012-08-20 17:00:00,650.5364580571731
2012-08-20 18:00:00,481.8303279899244
2012-08-20 19:00:00,321.6347949393145
2012-08-20 20:00:00,182.6898955335799
2012-08-20 21:00:00,143.98684407276022
2012-08-20 22:00:00,123.68192466574092
2012-08-20 23:00:00,71.53744795235902
2012-08-21 00:00:00,28.278958640369318
2012-08-21 01:00:00,12.911990681835864
2012-08-21 02:00:00,4.319213994934089
2012-08-21 03:00:00,4.17411681913756
2012-08-21 04:00:00,6.401584071837194
2012-08-21 05:00:00,24.9638727080584
2012-08-21 06:00:00,135.3922697282487
2012-08-21 07:00:00,356.0510080517366
2012-08-21 08:00:00,557.8245868119274
2012-08-21 09:00:00,257.33164557484395
2012-08-21 10:00:00,182.09774625169518
2012-08-21 11:00:00,189.49920815872701
2012-08-21 12:00:00,259.08330859729955
2012-08-21 13:00:00,246.81407668190582
2012-08-21 14:00:00,224.84020916262082
2012-08-21 15:00:00,233.2368807136936
2012-08-21 16:00:00,358.41045126602637
2012-08-21 17:00:00,616.3146997793964
2012-08-21 18:00:00,621.1903541267052
2012-08-21 19:00:00,392.5738173624477
2012-08-21 20:00:00,270.34659602295017
2012-08-21 21:00:00,251.86204964322744
2012-08-21 22:00:00,165.32185370443221
2012-08-21 23:00:00,96.20680875452894
2012-08-22 00:00:00,35.352114286225515
2012-08-22 01:00:00,14.422101855100307
2012-08-22 02:00:00,7.013845560111762
2012-08-22 03:00:00,5.577661512989139
2012-08-22 04:00:00,5.724370508902252
2012-08-22 05:00:00,29.72336154335341
2012-08-22 06:00:00,129.54049171798314
2012-08-22 07:00:00,365.65152474121976
2012-08-22 08:00:00,635.304035861254
2012-08-22 09:00:00,307.9411180649247
2012-08-22 10:00:00,195.91709885735543
2012-08-22 11:00:00,184.54779015547697
2012-08-22 12:00:00,260.0764759265239
2012-08-22 13:00:00,253.176029702157
2012-08-22 14:00:00,232.6245467055622
2012-08-22 15:00:00,232.8981195324901
2012-08-22 16:00:00,336.94108673535317
2012-08-22 17:00:00,632.596903526483
2012-08-22 18:00:00,727.14155318232
2012-08-22 19:00:00,444.42968002097575
2012-08-22 20:00:00,360.4135603489995
2012-08-22 21:00:00,284.82467245201485
2012-08-22 22:00:00,211.51418351037574
2012-08-22 23:00:00,119.7345228572738
2012-08-23 00:00:00,58.37947865969692
2012-08-23 01:00:00,19.680718418276996
2012-08-23 02:00:00,8.80007030817696
2012-08-23 03:00:00,6.468247796479132
2012-08-23 04:00:00,6.710742635334432
2012-08-23 05:00:00,25.29616857873546
2012-08-23 06:00:00,131.1059661180373
2012-08-23 07:00:00,318.42635373739836
2012-08-23 08:00:00,611.1111683665704
2012-08-23 09:00:00,292.110995136502
2012-08-23 10:00:00,188.4845725434606
2012-08-23 11:00:00,231.81503294504495
2012-08-23 12:00:00,273.3391557816785
2012-08-23 13:00:00,261.7165147657707
2012-08-23 14:00:00,223.40167373965488
2012-08-23 15:00:00,237.60901558005918
2012-08-23 16:00:00,375.8677870818816
2012-08-23 17:00:00,703.0579910405793
2012-08-23 18:00:00,719.8703815904885
2012-08-23 19:00:00,493.780891948289
2012-08-23 20:00:00,369.700065386207
2012-08-23 21:00:00,280.8432346240103
2012-08-23 22:00:00,177.55472880397147
2012-08-23 23:00:00,142.11017255628678
2012-08-24 00:00:00,70.75052599846302
2012-08-24 01:00:00,27.522080507229408
2012-08-24 02:00:00,17.779156789382842
2012-08-24 03:00:00,5.989700686269724
2012-08-24 04:00:00,7.665887072020181
2012-08-24 05:00:00,19.769881331914412
2012-08-24 06:00:00,111.93343241704527
2012-08-24 07:00:00,322.1233682207337
2012-08-24 08:00:00,562.5798723021762
2012-08-24 09:00:00,301.9068311981803
2012-08-24 10:00:00,214.8437003615948
2012-08-24 11:00:00,224.0047647009893
2012-08-24 12:00:00,260.4493270197532
2012-08-24 13:00:00,314.8665311533379
2012-08-24 14:00:00,236.42957692702078
2012-08-24 15:00:00,269.05208602354656
2012-08-24 16:00:00,412.22001550814343
2012-08-24 17:00:00,656.9021268678526
2012-08-24 18:00:00,578.3160230243868
2012-08-24 19:00:00,462.75488065122636
2012-08-24 20:00:00,359.0842254678914
2012-08-24 21:00:00,251.3622747300738
2012-08-24 22:00:00,170.8376750146948
2012-08-24 23:00:00,135.70163092637398
2012-08-25 00:00:00,109.71500547966022
2012-08-25 01:00:00,82.45624199866799
2012-08-25 02:00:00,66.75658248629448
2012-08-25 03:00:00,30.040193199083962
2012-08-25 04:00:00,10.833217702694867
2012-08-25 05:00:00,10.827377453892822
2012-08-25 06:00:00,28.170382410850934
2012-08-25 07:00:00,47.66279647591751
2012-08-25 08:00:00,152.87848370055423
2012-08-25 09:00:00,232.95938127210968
2012-08-25 10:00:00,332.49558570211457
2012-08-25 11:00:00,384.81462103293023
2012-08-25 12:00:00,288.0783784844592
2012-08-25 13:00:00,515.2080330408318
2012-08-25 14:00:00,269.6593629622112
2012-08-25 15:00:00,251.1173496566157
2012-08-25 16:00:00,300.2725698579522
2012-08-25 17:00:00,303.8127731003355
2012-08-25 18:00:00,378.46925212455494
2012-08-25 19:00:00,266.8176360628835
2012-08-25 20:00:00,126.61245913220571
2012-08-25 21:00:00,144.12542043622884
2012-08-25 22:00:00,150.65345851336536
2012-08-25 23:00:00,135.44891710601092
2012-08-26 00:00:00,134.44834680302907
2012-08-26 01:00:00,96.86097480701835
2012-08-26 02:00:00,70.55297129787463
2012-08-26 03:00:00,36.6119849833739
2012-08-26 04:00:00,8.791365927775193
2012-08-26 05:00:00,7.397789152544552
2012-08-26 06:00:00,9.712346264448122
2012-08-26 07:00:00,37.30267428014175
2012-08-26 08:00:00,74.97400864020554
2012-08-26 09:00:00,196.47199145304572
2012-08-26 10:00:00,329.710911905771
2012-08-26 11:00:00,365.4870765880386
2012-08-26 12:00:00,301.1169106676781
2012-08-26 13:00:00,241.34211334389764
2012-08-26 14:00:00,277.44038268911635
2012-08-26 15:00:00,144.45353297924635
2012-08-26 16:00:00,184.65037859453798
2012-08-26 17:00:00,196.11446741763794
2012-08-26 18:00:00,188.16886891543209
2012-08-26 19:00:00,214.59441487685746
2012-08-26 20:00:00,192.27844305604756
2012-08-26 21:00:00,142.43669604323762
2012-08-26 22:00:00,114.09727317297566
2012-08-26 23:00:00,76.53069564620532
2012-08-27 00:00:00,34.62808342859646
2012-08-27 01:00:00,12.563429293815844
2012-08-27 02:00:00,6.991084773582362
2012-08-27 03:00:00,4.58803728990156
2012-08-27 04:00:00,6.954951245098218
2012-08-27 05:00:00,21.74483922894103
2012-08-27 06:00:00,111.20153728299502
2012-08-27 07:00:00,308.27719415801425
2012-08-27 08:00:00,540.9784084154313
2012-08-27 09:00:00,288.2826022836521
2012-08-27 10:00:00,188.98642305319026
2012-08-27 11:00:00,192.34821327091268
2012-08-27 12:00:00,207.19136966734493
2012-08-27 13:00:00,201.59388157672586
2012-08-27 14:00:00,217.8069029500216
2012-08-27 15:00:00,185.7259142468821
2012-08-27 16:00:00,360.9917496166838
2012-08-27 17:00:00,610.7969388111773
2012-08-27 18:00:00,651.7817808398395
2012-08-27 19:00:00,473.7722332272716
2012-08-27 20:00:00,390.5246188230001
2012-08-27 21:00:00,260.38728772191865
2012-08-27 22:00:00,129.60736397075974
2012-08-27 23:00:00,86.88137897959916
2012-08-28 00:00:00,40.29428735998228
2012-08-28 01:00:00,17.665892274739107
2012-08-28 02:00:00,8.733348638084468
2012-08-28 03:00:00,4.2007908263222955
2012-08-28 04:00:00,6.8225241892744775
2012-08-28 05:00:00,26.503583083406856
2012-08-28 06:00:00,141.18961698491088
2012-08-28 07:00:00,299.74463329407456
2012-08-28 08:00:00,534.9664473958633
2012-08-28 09:00:00,318.08449984004636
2012-08-28 10:00:00,147.71862983600582
2012-08-28 11:00:00,156.521066027512
2012-08-28 12:00:00,192.51655482975454
2012-08-28 13:00:00,182.3758828353639
2012-08-28 14:00:00,175.19725688296015
2012-08-28 15:00:00,186.2173056076979
2012-08-28 16:00:00,348.8021571003778
2012-08-28 17:00:00,683.2734178086736
2012-08-28 18:00:00,642.8725004535861
2012-08-28 19:00:00,433.07154863648054
2012-08-28 20:00:00,324.81791990339855
2012-08-28 21:00:00,232.931486792577
2012-08-28 22:00:00,180.31387560984163
2012-08-28 23:00:00,111.66477074420747
2012-08-29 00:00:00,33.4075613990512
2012-08-29 01:00:00,16.161996498141814
2012-08-29 02:00:00,7.199582685218157
2012-08-29 03:00:00,6.914362933114694
2012-08-29 04:00:00,5.749985715940065
2012-08-29 05:00:00,35.43172000253929
2012-08-29 06:00:00,156.07508722580363
2012-08-29 07:00:00,330.7402423699363
2012-08-29 08:00:00,601.7379982310539
2012-08-29 09:00:00,242.70977964245293
2012-08-29 10:00:00,175.6692722016119
2012-08-29 11:00:00,197.59603813117258
2012-08-29 12:00:00,254.2787522652236
2012-08-29 13:00:00,257.5826399870764
2012-08-29 14:00:00,224.58950473225465
2012-08-29 15:00:00,230.7150446965949
2012-08-29 16:00:00,388.26378120486254
2012-08-29 17:00:00,745.5871737364544
2012-08-29 18:00:00,719.4172630431926
2012-08-29 19:00:00,492.39013954787873
2012-08-29 20:00:00,361.44618223644665
2012-08-29 21:00:00,281.8355149456811
2012-08-29 22:00:00,222.07936739277878
2012-08-29 23:00:00,128.85274966392697
2012-08-30 00:00:00,58.654229419606395
2012-08-30 01:00:00,22.538887077406905
2012-08-30 02:00:00,7.357662432759529
2012-08-30 03:00:00,6.111856777304158
2012-08-30 04:00:00,6.49988512592013
2012-08-30 05:00:00,27.091735695927884
2012-08-30 06:00:00,147.38854080723624
2012-08-30 07:00:00,435.13245482029674
2012-08-30 08:00:00,618.3051477043039
2012-08-30 09:00:00,312.96902188777017
2012-08-30 10:00:00,180.42281360196392
2012-08-30 11:00:00,237.0728374969685
2012-08-30 12:00:00,272.17169282310795
2012-08-30 13:00:00,245.84125516948555
2012-08-30 14:00:00,210.56839001336363
2012-08-30 15:00:00,247.03395918859238
2012-08-30 16:00:00,385.72213143436466
2012-08-30 17:00:00,809.9970111125244
2012-08-30 18:00:00,741.4227422729148
2012-08-30 19:00:00,568.8672213556895
2012-08-30 20:00:00,399.9347108583665
2012-08-30 21:00:00,290.05354086572595
2012-08-30 22:00:00,211.004126857164
2012-08-30 23:00:00,148.41421327186075
2012-08-31 00:00:00,67.28818143724024
2012-08-31 01:00:00,29.037843168953163
2012-08-31 02:00:00,10.04531340314411
2012-08-31 03:00:00,5.359562380349219
2012-08-31 04:00:00,7.028485076660484
2012-08-31 05:00:00,32.8028312919608
2012-08-31 06:00:00,115.79994518212013
2012-08-31 07:00:00,333.8474680954818
2012-08-31 08:00:00,580.0538501144543
2012-08-31 09:00:00,258.4034898762777
2012-08-31 10:00:00,173.5427002235844
2012-08-31 11:00:00,203.1495836118357
2012-08-31 12:00:00,270.9319647730186
2012-08-31 13:00:00,277.3112969034105
2012-08-31 14:00:00,257.44284844281975
2012-08-31 15:00:00,308.5454522525423
2012-08-31 16:00:00,355.22241135389214
2012-08-31 17:00:00,607.4029341468669
2012-08-31 18:00:00,612.4266668628989
2012-08-31 19:00:00,385.978638006793
2012-08-31 20:00:00,352.1212377648726
2012-08-31 21:00:00,260.2351355307802
2012-08-31 22:00:00,225.09401692090097
2012-08-31 23:00:00,165.60346770486507
2012-09-20 00:00:00,49.92645746377667
2012-09-20 01:00:00,20.40828517211199
2012-09-20 02:00:00,10.246125879869751
2012-09-20 03:00:00,8.662273564249599
2012-09-20 04:00:00,7.530526068886287
2012-09-20 05:00:00,37.42126566424659
2012-09-20 06:00:00,146.25844377318606
2012-09-20 07:00:00,419.12942997149105
2012-09-20 08:00:00,643.5578067268522
2012-09-20 09:00:00,317.18888353802066
2012-09-20 10:00:00,181.54991778656745
2012-09-20 11:00:00,226.24109173365122
2012-09-20 12:00:00,297.2350942993772
2012-09-20 13:00:00,285.9333309303785
2012-09-20 14:00:00,220.66034114499143
2012-09-20 15:00:00,232.3962470714574
2012-09-20 16:00:00,353.8992801622791
2012-09-20 17:00:00,690.2991830287879
2012-09-20 18:00:00,691.5074771546401
2012-09-20 19:00:00,489.5481889183799
2012-09-20 20:00:00,342.8372280659911
2012-09-20 21:00:00,276.8708570345913
2012-09-20 22:00:00,189.62264441726774
2012-09-20 23:00:00,135.94487052592203
2012-09-21 00:00:00,71.43006689254831
2012-09-21 01:00:00,34.6350004468482
2012-09-21 02:00:00,22.5793038559018
2012-09-21 03:00:00,8.101040820707215
2012-09-21 04:00:00,9.955490359884095
2012-09-21 05:00:00,38.33123268415733
2012-09-21 06:00:00,144.17447743161534
2012-09-21 07:00:00,464.9664683173552
2012-09-21 08:00:00,589.0759464283599
2012-09-21 09:00:00,290.89636063097936
2012-09-21 10:00:00,192.79366709123832
2012-09-21 11:00:00,247.09016368889382
2012-09-21 12:00:00,324.5910125291924
2012-09-21 13:00:00,362.0084030245499
2012-09-21 14:00:00,326.0661524658308
2012-09-21 15:00:00,311.6634314648973
2012-09-21 16:00:00,389.266907534653
2012-09-21 17:00:00,709.518265725617
2012-09-21 18:00:00,638.4872012583137
2012-09-21 19:00:00,511.7536624800999
2012-09-21 20:00:00,318.6845407662432
2012-09-21 21:00:00,269.1762379846218
2012-09-21 22:00:00,237.219605340455
2012-09-21 23:00:00,168.10606507818844
2012-09-22 00:00:00,141.3398841077799
2012-09-22 01:00:00,104.42890670649743
2012-09-22 02:00:00,67.90252950223099
2012-09-22 03:00:00,31.354074427355787
2012-09-22 04:00:00,10.88788559893886
2012-09-22 05:00:00,14.71539902518908
2012-09-22 06:00:00,25.503008207300525
2012-09-22 07:00:00,57.237628733082104
2012-09-22 08:00:00,152.62291634471205
2012-09-22 09:00:00,248.9903939122904
2012-09-22 10:00:00,391.2372150457604
2012-09-22 11:00:00,394.2074144374059
2012-09-22 12:00:00,490.8429281949583
2012-09-22 13:00:00,489.54617817073733
2012-09-22 14:00:00,467.78540739781783
2012-09-22 15:00:00,521.8393679783364
2012-09-22 16:00:00,485.1349339163145
2012-09-22 17:00:00,455.9252993001204
2012-09-22 18:00:00,428.19031948301364
2012-09-22 19:00:00,329.9672617508726
2012-09-22 20:00:00,300.67843472051516
2012-09-22 21:00:00,254.19864489146096
2012-09-22 22:00:00,221.6298908375185
2012-09-22 23:00:00,180.88702414419043
2012-09-23 00:00:00,116.31937176579842
2012-09-23 01:00:00,87.36257131599497
2012-09-23 02:00:00,73.48380341278701
2012-09-23 03:00:00,30.58172520170843
2012-09-23 04:00:00,6.982381610469676
2012-09-23 05:00:00,7.740378398851699
2012-09-23 06:00:00,15.61880191461639
2012-09-23 07:00:00,44.32701663753736
2012-09-23 08:00:00,88.84791969774717
2012-09-23 09:00:00,181.51801731560312
2012-09-23 10:00:00,368.52349405839516
2012-09-23 11:00:00,472.9169897695749
2012-09-23 12:00:00,535.8973229481578
2012-09-23 13:00:00,559.3881611052393
2012-09-23 14:00:00,555.3324250192534
2012-09-23 15:00:00,555.9651130580644
2012-09-23 16:00:00,498.64684297960036
2012-09-23 17:00:00,426.2684839328642
2012-09-23 18:00:00,395.2283720515249
2012-09-23 19:00:00,252.16682310225676
2012-09-23 20:00:00,169.8519985147973
2012-09-23 21:00:00,135.73634367195447
2012-09-23 22:00:00,109.07745312363959
2012-09-23 23:00:00,83.7481414845284
2012-09-24 00:00:00,40.47303316109411
2012-09-24 01:00:00,17.26375925275179
2012-09-24 02:00:00,12.105750204884696
2012-09-24 03:00:00,6.425657670163347
2012-09-24 04:00:00,7.706310457779088
2012-09-24 05:00:00,36.21894666023673
2012-09-24 06:00:00,139.08407261300553
2012-09-24 07:00:00,406.7115593611949
2012-09-24 08:00:00,519.1515483256663
2012-09-24 09:00:00,264.68424163206714
2012-09-24 10:00:00,155.4675131117477
2012-09-24 11:00:00,193.01317536577756
2012-09-24 12:00:00,260.1444514286496
2012-09-24 13:00:00,268.6153034174863
2012-09-24 14:00:00,252.7038364024816
2012-09-24 15:00:00,266.160212664
2012-09-24 16:00:00,423.2111397825628
2012-09-24 17:00:00,713.87830911665
2012-09-24 18:00:00,743.6420557282552
2012-09-24 19:00:00,383.74009012068626
2012-09-24 20:00:00,253.608907095141
2012-09-24 21:00:00,198.2983199735802
2012-09-24 22:00:00,135.80759177567776
2012-09-24 23:00:00,79.99349962789614
2012-09-25 00:00:00,35.48895382386263
2012-09-25 01:00:00,13.635117257796189
2012-09-25 02:00:00,5.981940789079549
2012-09-25 03:00:00,4.863727122548759
2012-09-25 04:00:00,6.8293827062995005
2012-09-25 05:00:00,34.948893308293776
2012-09-25 06:00:00,141.19065601616728
2012-09-25 07:00:00,413.7625287893898
2012-09-25 08:00:00,532.9223576089508
2012-09-25 09:00:00,290.45488973646775
2012-09-25 10:00:00,168.92560892898493
2012-09-25 11:00:00,194.64436521280948
2012-09-25 12:00:00,259.270018439753
2012-09-25 13:00:00,235.4699353604574
2012-09-25 14:00:00,253.21297601750987
2012-09-25 15:00:00,279.3606490473988
2012-09-25 16:00:00,435.47597584170023
2012-09-25 17:00:00,845.7302961539106
2012-09-25 18:00:00,836.0110639063246
2012-09-25 19:00:00,491.7942243553429
2012-09-25 20:00:00,325.42750996302453
2012-09-25 21:00:00,250.6002034283359
2012-09-25 22:00:00,185.39942518078539
2012-09-25 23:00:00,86.46408317769459
2012-09-26 00:00:00,39.36251536928172
2012-09-26 01:00:00,14.558877271885814
2012-09-26 02:00:00,6.282334623312215
2012-09-26 03:00:00,5.065517536133244
2012-09-26 04:00:00,5.876577302137463
2012-09-26 05:00:00,35.62249431219818
2012-09-26 06:00:00,160.68293920970586
2012-09-26 07:00:00,428.2093681484224
2012-09-26 08:00:00,602.0500202044335
2012-09-26 09:00:00,300.2137522070799
2012-09-26 10:00:00,160.97391365389052
2012-09-26 11:00:00,197.76393779581863
2012-09-26 12:00:00,252.1480828777245
2012-09-26 13:00:00,236.11467879822393
2012-09-26 14:00:00,199.33972240570347
2012-09-26 15:00:00,214.8122338375516
2012-09-26 16:00:00,355.44969405084703
2012-09-26 17:00:00,679.5967655834392
2012-09-26 18:00:00,721.2613598185533
2012-09-26 19:00:00,522.5040694851626
2012-09-26 20:00:00,383.44194255464475
2012-09-26 21:00:00,275.81205037059425
2012-09-26 22:00:00,136.85605171264376
2012-09-26 23:00:00,88.54653137590029
2012-09-27 00:00:00,52.4628547731083
2012-09-27 01:00:00,20.325847612059707
2012-09-27 02:00:00,12.538959782912055
2012-09-27 03:00:00,8.938580832165579
2012-09-27 04:00:00,5.377877881183561
2012-09-27 05:00:00,32.41167474434335
2012-09-27 06:00:00,132.433223185926
2012-09-27 07:00:00,369.5511664183995
2012-09-27 08:00:00,596.2624975894465
2012-09-27 09:00:00,284.9107913914009
2012-09-27 10:00:00,146.67792393010288
2012-09-27 11:00:00,191.48846075189155
2012-09-27 12:00:00,240.98761441250355
2012-09-27 13:00:00,229.0909371133935
2012-09-27 14:00:00,239.0307228943821
2012-09-27 15:00:00,260.51037143841484
2012-09-27 16:00:00,361.0150656888492
2012-09-27 17:00:00,758.8027902643622
2012-09-27 18:00:00,700.0876492802621
2012-09-27 19:00:00,555.0380813197869
2012-09-27 20:00:00,348.7812812826305
2012-09-27 21:00:00,164.38087192541406
2012-09-27 22:00:00,137.93723657924622
2012-09-27 23:00:00,44.58485997888262
2012-09-28 00:00:00,42.60821262595415
2012-09-28 01:00:00,20.235734114441204
2012-09-28 02:00:00,8.002432515943672
2012-09-28 03:00:00,6.254786327859684
2012-09-28 04:00:00,4.578744366790323
2012-09-28 05:00:00,29.914728019170564
2012-09-28 06:00:00,106.92038037856808
2012-09-28 07:00:00,328.0803696668862
2012-09-28 08:00:00,534.7346477898528
2012-09-28 09:00:00,264.1174095246955
2012-09-28 10:00:00,180.6077588914449
2012-09-28 11:00:00,205.82515294947262
2012-09-28 12:00:00,361.7450734577262
2012-09-28 13:00:00,364.80368603704454
2012-09-28 14:00:00,347.5308031989108
2012-09-28 15:00:00,314.16504222677946
2012-09-28 16:00:00,414.9272558844925
2012-09-28 17:00:00,702.2028337630853
2012-09-28 18:00:00,644.8078029919265
2012-09-28 19:00:00,399.5181072107413
2012-09-28 20:00:00,301.1257670950993
2012-09-28 21:00:00,147.29677454186404
2012-09-28 22:00:00,192.82661060631992
2012-09-28 23:00:00,124.94825687571354
2012-09-29 00:00:00,146.37211517277836
2012-09-29 01:00:00,103.04149581795193
2012-09-29 02:00:00,56.89701349515672
2012-09-29 03:00:00,37.30177119350211
2012-09-29 04:00:00,14.330795252989438
2012-09-29 05:00:00,12.205633886448087
2012-09-29 06:00:00,26.533494781166453
2012-09-29 07:00:00,65.195601067478
2012-09-29 08:00:00,135.78895270465318
2012-09-29 09:00:00,231.37782561898547
2012-09-29 10:00:00,382.9542963408934
2012-09-29 11:00:00,451.63638621068145
2012-09-29 12:00:00,582.1935886812735
2012-09-29 13:00:00,589.8528941001218
2012-09-29 14:00:00,533.3924740829261
2012-09-29 15:00:00,525.3695715525735
2012-09-29 16:00:00,581.2242304392954
2012-09-29 17:00:00,448.50364540209546
2012-09-29 18:00:00,402.48532856606255
2012-09-29 19:00:00,280.6693099256999
2012-09-29 20:00:00,201.77773631941372
2012-09-29 21:00:00,204.04799796958395
2012-09-29 22:00:00,174.488892493094
2012-09-29 23:00:00,142.20866892931826
2012-09-30 00:00:00,114.28416483347891
2012-09-30 01:00:00,89.54074499585036
2012-09-30 02:00:00,66.00518768845419
2012-09-30 03:00:00,31.892510589875727
2012-09-30 04:00:00,7.539247086415805
2012-09-30 05:00:00,8.328690628874597
2012-09-30 06:00:00,23.278968334258927
2012-09-30 07:00:00,50.74566474085093
2012-09-30 08:00:00,98.94308224360114
2012-09-30 09:00:00,213.62225597320966
2012-09-30 10:00:00,383.9555879167239
2012-09-30 11:00:00,499.87516193213537
2012-09-30 12:00:00,583.3253120078214
2012-09-30 13:00:00,592.722217616825
2012-09-30 14:00:00,574.3729747943595
2012-09-30 15:00:00,614.8558341186455
2012-09-30 16:00:00,645.4806302645916
2012-09-30 17:00:00,529.4275123006705
2012-09-30 18:00:00,362.9714747738726
2012-09-30 19:00:00,226.67504052368673
2012-09-30 20:00:00,184.4705278494492
2012-09-30 21:00:00,129.58996465182182
2012-09-30 22:00:00,99.36845729934466
2012-09-30 23:00:00,79.10897442905029
2012-10-20 00:00:00,115.56476514893
2012-10-20 01:00:00,77.72475891347516
2012-10-20 02:00:00,60.631089286977584
2012-10-20 03:00:00,23.454815314106607
2012-10-20 04:00:00,9.155127821500859
2012-10-20 05:00:00,9.799583868681985
2012-10-20 06:00:00,21.898686073420677
2012-10-20 07:00:00,61.68291750038169
2012-10-20 08:00:00,131.8516066264924
2012-10-20 09:00:00,237.58987377028882
2012-10-20 10:00:00,380.14447788379107
2012-10-20 11:00:00,458.2548655121977
2012-10-20 12:00:00,504.44428959556177
2012-10-20 13:00:00,498.9722228009304
2012-10-20 14:00:00,512.6325990135903
2012-10-20 15:00:00,496.9405712538
2012-10-20 16:00:00,545.4385761770211
2012-10-20 17:00:00,432.28470802448356
2012-10-20 18:00:00,405.31566425790254
2012-10-20 19:00:00,252.3324166214002
2012-10-20 20:00:00,191.39981068814683
2012-10-20 21:00:00,186.61529656276892
2012-10-20 22:00:00,167.1715303553938
2012-10-20 23:00:00,150.19157092187592
2012-10-21 00:00:00,118.15479229258118
2012-10-21 01:00:00,88.34397960193095
2012-10-21 02:00:00,68.25114281811699
2012-10-21 03:00:00,28.962870326268714
2012-10-21 04:00:00,7.928309982725668
2012-10-21 05:00:00,8.707650282684687
2012-10-21 06:00:00,18.592338039883106
2012-10-21 07:00:00,49.34240101264021
2012-10-21 08:00:00,94.47074358984767
2012-10-21 09:00:00,191.3525686078408
2012-10-21 10:00:00,325.3153852056291
2012-10-21 11:00:00,386.94639455206413
2012-10-21 12:00:00,409.82298238400523
2012-10-21 13:00:00,462.98060298919023
2012-10-21 14:00:00,488.6144314682569
2012-10-21 15:00:00,436.5800154155544
2012-10-21 16:00:00,547.7083202554863
2012-10-21 17:00:00,440.6136049477963
2012-10-21 18:00:00,398.2405255121704
2012-10-21 19:00:00,246.4772145455201
2012-10-21 20:00:00,181.55131146270216
2012-10-21 21:00:00,128.15131562256312
2012-10-21 22:00:00,84.88463212694666
2012-10-21 23:00:00,71.16043187438753
2012-10-22 00:00:00,32.054472446752285
2012-10-22 01:00:00,13.127353061378416
2012-10-22 02:00:00,6.534280784081111
2012-10-22 03:00:00,6.536215229260144
2012-10-22 04:00:00,7.026709761525379
2012-10-22 05:00:00,30.33076298765325
2012-10-22 06:00:00,121.17879581640935
2012-10-22 07:00:00,342.17157540356993
2012-10-22 08:00:00,606.4271294812511
2012-10-22 09:00:00,242.93620042701596
2012-10-22 10:00:00,160.06324556475838
2012-10-22 11:00:00,184.98618831724295
2012-10-22 12:00:00,239.1327538092729
2012-10-22 13:00:00,247.35644823685482
2012-10-22 14:00:00,226.7453141980796
2012-10-22 15:00:00,289.9953617079848
2012-10-22 16:00:00,452.0014939454544
2012-10-22 17:00:00,722.0864901200566
2012-10-22 18:00:00,602.5262205491316
2012-10-22 19:00:00,377.0304629195241
2012-10-22 20:00:00,281.4278748066039
2012-10-22 21:00:00,185.1484153707728
2012-10-22 22:00:00,129.68601289284786
2012-10-22 23:00:00,79.10080564911692
2012-10-23 00:00:00,37.605677565701
2012-10-23 01:00:00,12.295574694845099
2012-10-23 02:00:00,5.1292821754628575
2012-10-23 03:00:00,4.848279942265325
2012-10-23 04:00:00,7.31424060207603
2012-10-23 05:00:00,35.320026547989244
2012-10-23 06:00:00,118.25299735951504
2012-10-23 07:00:00,392.93788310154184
2012-10-23 08:00:00,601.6777677746334
2012-10-23 09:00:00,272.17885207802874
2012-10-23 10:00:00,154.11985677969193
2012-10-23 11:00:00,180.0074549477743
2012-10-23 12:00:00,215.4382249645294
2012-10-23 13:00:00,219.62956150107502
2012-10-23 14:00:00,206.7633711402234
2012-10-23 15:00:00,249.23954742834198
2012-10-23 16:00:00,395.3754163125932
2012-10-23 17:00:00,810.0632019289128
2012-10-23 18:00:00,636.2212671391799
2012-10-23 19:00:00,426.4697355223384
