datetime,count
2012-06-27 03:00:00,5.1548668827956385
2012-06-27 04:00:00,5.69468210679914
2012-06-27 05:00:00,36.13209232171494
2012-06-27 06:00:00,161.47522728075865
2012-06-27 07:00:00,436.84608389809773
2012-06-27 08:00:00,618.8385954982822
2012-06-27 09:00:00,292.00813638108593
2012-06-27 10:00:00,151.0357004178831
2012-06-27 11:00:00,148.36816598602815
2012-06-27 12:00:00,203.96444390348702
2012-06-27 13:00:00,181.30936681617925
2012-06-27 14:00:00,177.54700722410578
2012-06-27 15:00:00,196.7777154758253
2012-06-27 16:00:00,308.0918796748291
2012-06-27 17:00:00,587.406429998307
2012-06-27 18:00:00,520.5646992774354
2012-06-27 19:00:00,386.5222339859824
2012-06-27 20:00:00,330.59005679799554
2012-06-27 21:00:00,250.64930473474732
2012-06-27 22:00:00,212.80927859193824
2012-06-27 23:00:00,121.75653648948965
2012-06-28 00:00:00,50.37498111321279
2012-06-28 01:00:00,20.493155229095144
2012-06-28 02:00:00,9.884357484155416
2012-06-28 03:00:00,5.007187284689116
2012-06-28 04:00:00,6.119458015646236
2012-06-28 05:00:00,32.81252055023058
2012-06-28 06:00:00,144.40460062399777
2012-06-28 07:00:00,385.0920238327556
2012-06-28 08:00:00,517.4261578383039
2012-06-28 09:00:00,269.42334269024127
2012-06-28 10:00:00,147.61595264187991
2012-06-28 11:00:00,149.2439948075927
2012-06-28 12:00:00,179.0535976406186
2012-06-28 13:00:00,166.55559113981417
2012-06-28 14:00:00,158.56480551286305
2012-06-28 15:00:00,167.0221166888647
2012-06-28 16:00:00,285.5255428211409
2012-06-28 17:00:00,526.0345417945099
2012-06-28 18:00:00,533.2284087117531
2012-06-28 19:00:00,403.97116314904514
2012-06-28 20:00:00,331.83560779555853
2012-06-28 21:00:00,261.83200191126303
2012-06-28 22:00:00,198.9635912794574
2012-06-28 23:00:00,137.49062844889954
2012-06-29 00:00:00,72.17012648987792
2012-06-29 01:00:00,29.602892312551486
2012-06-29 02:00:00,14.205814500362912
2012-06-29 03:00:00,6.386025531685534
2012-06-29 04:00:00,6.778292285532761
2012-06-29 05:00:00,32.28031624481962
2012-06-29 06:00:00,135.79925407545187
2012-06-29 07:00:00,324.0236332864199
2012-06-29 08:00:00,506.7973237596015
2012-06-29 09:00:00,245.80406898474655
2012-06-29 10:00:00,155.15616931966537
2012-06-29 11:00:00,194.02875589826027
2012-06-29 12:00:00,231.51942111731947
2012-06-29 13:00:00,219.71090705367268
2012-06-29 14:00:00,212.29626647016386
2012-06-29 15:00:00,210.49337202545442
2012-06-29 16:00:00,301.9395814626384
2012-06-29 17:00:00,554.6779324200608
2012-06-29 18:00:00,467.91484448274895
2012-06-29 19:00:00,357.9339231060429
2012-06-29 20:00:00,232.47615297370436
2012-06-29 21:00:00,225.8304412843982
2012-06-29 22:00:00,134.13989462535346
2012-06-29 23:00:00,110.19340409580016
2012-06-30 00:00:00,85.74527883826956
2012-06-30 01:00:00,75.75107447291522
2012-06-30 02:00:00,51.09031583060634
2012-06-30 03:00:00,22.521588275284916
2012-06-30 04:00:00,7.883798994091909
2012-06-30 05:00:00,11.278344059186265
2012-06-30 06:00:00,26.822463766664224
2012-06-30 07:00:00,65.61478687274392
2012-06-30 08:00:00,141.14158673902804
2012-06-30 09:00:00,238.85918768180045
2012-06-30 10:00:00,311.9547999845379
2012-06-30 11:00:00,366.7836533412711
2012-06-30 12:00:00,416.2696468400543
2012-06-30 13:00:00,433.09379380831285
2012-06-30 14:00:00,423.20018343479563
2012-06-30 15:00:00,436.19688923353317
2012-06-30 16:00:00,382.8791968156716
2012-06-30 17:00:00,419.2775538911613
2012-06-30 18:00:00,394.96681002861555
2012-06-30 19:00:00,368.35123174616245
2012-06-30 20:00:00,286.10186046336594
2012-06-30 21:00:00,266.30918866283065
2012-06-30 22:00:00,207.05977841704177
2012-06-30 23:00:00,172.34002752581074
2012-07-20 00:00:00,45.934199069795724
2012-07-20 01:00:00,30.49585192513546
2012-07-20 02:00:00,13.911479475296257
2012-07-20 03:00:00,7.788771847111943
2012-07-20 04:00:00,7.941710776011933
2012-07-20 05:00:00,31.495159628613393
2012-07-20 06:00:00,143.11580443616413
2012-07-20 07:00:00,311.39612417121685
2012-07-20 08:00:00,542.5556940045732
2012-07-20 09:00:00,313.8173172890154
2012-07-20 10:00:00,179.1442287283793
2012-07-20 11:00:00,184.2959380096879
2012-07-20 12:00:00,134.38041911940203
2012-07-20 13:00:00,123.44003171347693
2012-07-20 14:00:00,129.90165616958694
2012-07-20 15:00:00,170.02286022673454
2012-07-20 16:00:00,206.48789032577295
2012-07-20 17:00:00,305.30533662797154
2012-07-20 18:00:00,360.3780733677795
2012-07-20 19:00:00,242.13330172533165
2012-07-20 20:00:00,93.95089405430623
2012-07-20 21:00:00,95.92332320100302
2012-07-20 22:00:00,156.87056497591266
2012-07-20 23:00:00,113.14210234349181
2012-07-21 00:00:00,82.40993135705368
2012-07-21 01:00:00,80.41654601706026
2012-07-21 02:00:00,53.395823796414014
2012-07-21 03:00:00,24.188410354516204
2012-07-21 04:00:00,6.70563711012672
2012-07-21 05:00:00,7.380088653241026
2012-07-21 06:00:00,17.34547262088937
2012-07-21 07:00:00,57.99544347477001
2012-07-21 08:00:00,129.74524851055625
2012-07-21 09:00:00,229.7945038233703
2012-07-21 10:00:00,128.07539058365333
2012-07-21 11:00:00,240.75888400185272
2012-07-21 12:00:00,186.82461646172516
2012-07-21 13:00:00,187.81134681276976
2012-07-21 14:00:00,273.0885105118887
2012-07-21 15:00:00,175.7394970784086
2012-07-21 16:00:00,201.01192360458327
2012-07-21 17:00:00,204.13285496144331
2012-07-21 18:00:00,221.28552756568024
2012-07-21 19:00:00,246.8126956936753
2012-07-21 20:00:00,149.37999438200458
2012-07-21 21:00:00,181.6031935233523
2012-07-21 22:00:00,143.46819895065548
2012-07-21 23:00:00,136.0876220389727
2012-07-22 00:00:00,108.8266731885058
2012-07-22 01:00:00,97.59036744414648
2012-07-22 02:00:00,82.86742546685007
2012-07-22 03:00:00,36.000562053516276
2012-07-22 04:00:00,9.342760187194761
2012-07-22 05:00:00,9.474267799380328
2012-07-22 06:00:00,12.692686975051295
2012-07-22 07:00:00,31.984011694703547
2012-07-22 08:00:00,101.23978032406502
2012-07-22 09:00:00,199.2889010799215
2012-07-22 10:00:00,304.43674816995286
2012-07-22 11:00:00,295.68106771247807
2012-07-22 12:00:00,396.8603568611461
2012-07-22 13:00:00,392.28044069722426
2012-07-22 14:00:00,355.8164920586434
2012-07-22 15:00:00,354.70960091001217
2012-07-22 16:00:00,317.599490659801
2012-07-22 17:00:00,299.14346729607956
2012-07-22 18:00:00,283.85899642188724
2012-07-22 19:00:00,270.45361798064425
2012-07-22 20:00:00,218.83078458041254
2012-07-22 21:00:00,172.38474476323842
2012-07-22 22:00:00,136.4806077260003
2012-07-22 23:00:00,100.89638027519331
2012-07-23 00:00:00,34.29486393216877
2012-07-23 01:00:00,15.557786993490069
2012-07-23 02:00:00,8.146132535415692
2012-07-23 03:00:00,4.569924204322454
2012-07-23 04:00:00,5.3178273144679
2012-07-23 05:00:00,18.035786740705245
2012-07-23 06:00:00,106.56327414903609
2012-07-23 07:00:00,295.91019616588113
2012-07-23 08:00:00,495.29323766871016
2012-07-23 09:00:00,275.0974662856441
2012-07-23 10:00:00,163.70606463137622
2012-07-23 11:00:00,202.52120184414264
2012-07-23 12:00:00,270.17918400282383
2012-07-23 13:00:00,260.3355486144897
2012-07-23 14:00:00,209.8150503114839
2012-07-23 15:00:00,213.858272385793
2012-07-23 16:00:00,337.5256660857369
2012-07-23 17:00:00,670.372901636207
2012-07-23 18:00:00,669.4136719001548
2012-07-23 19:00:00,465.67796059539245
2012-07-23 20:00:00,396.97711848899985
2012-07-23 21:00:00,272.84212676572616
2012-07-23 22:00:00,182.5173435873154
2012-07-23 23:00:00,92.43476296910883
2012-07-24 00:00:00,43.04892958986591
2012-07-24 01:00:00,17.48838271038058
2012-07-24 02:00:00,9.799344959998177
2012-07-24 03:00:00,5.612172159039027
2012-07-24 04:00:00,6.966741236423322
2012-07-24 05:00:00,32.527905049490876
2012-07-24 06:00:00,130.69053022202226
2012-07-24 07:00:00,339.54858177852867
2012-07-24 08:00:00,472.05031191461836
2012-07-24 09:00:00,239.66362313782085
2012-07-24 10:00:00,129.37119513079966
2012-07-24 11:00:00,154.2603433017068
2012-07-24 12:00:00,225.01302103112067
2012-07-24 13:00:00,188.05396836337331
2012-07-24 14:00:00,194.29359297205554
2012-07-24 15:00:00,175.108722494422
2012-07-24 16:00:00,295.70894109259615
2012-07-24 17:00:00,546.999397813536
2012-07-24 18:00:00,536.3728962313493
2012-07-24 19:00:00,475.1211687313185
2012-07-24 20:00:00,340.7005644794364
2012-07-24 21:00:00,253.21696468645223
2012-07-24 22:00:00,165.32210298377422
2012-07-24 23:00:00,98.05013857190056
2012-07-25 00:00:00,49.01668682191571
2012-07-25 01:00:00,17.980639999553194
2012-07-25 02:00:00,10.278140081928038
2012-07-25 03:00:00,5.949094456907854
2012-07-25 04:00:00,5.332551903874259
2012-07-25 05:00:00,32.1331942356061
2012-07-25 06:00:00,141.19227464399438
2012-07-25 07:00:00,341.2693938012957
2012-07-25 08:00:00,544.8864070668837
2012-07-25 09:00:00,273.8953192362247
2012-07-25 10:00:00,160.0118576871838
2012-07-25 11:00:00,191.8482494096793
2012-07-25 12:00:00,255.65763555424303
2012-07-25 13:00:00,250.4553542818726
2012-07-25 14:00:00,215.0565249115162
2012-07-25 15:00:00,249.84999949367145
2012-07-25 16:00:00,365.1161577043159
2012-07-25 17:00:00,702.5970079665573
2012-07-25 18:00:00,631.709672820979
2012-07-25 19:00:00,517.1733565344797
2012-07-25 20:00:00,404.08661078385177
2012-07-25 21:00:00,307.05953995335574
2012-07-25 22:00:00,227.8891781203468
2012-07-25 23:00:00,125.44609710723321
2012-07-26 00:00:00,48.72109273538074
2012-07-26 01:00:00,21.496835050422
2012-07-26 02:00:00,11.120527022598191
2012-07-26 03:00:00,6.758099576622836
2012-07-26 04:00:00,6.009411025661221
2012-07-26 05:00:00,31.903745693727664
2012-07-26 06:00:00,153.8168009295955
2012-07-26 07:00:00,391.2377305969034
2012-07-26 08:00:00,519.5394196411484
2012-07-26 09:00:00,274.1756477703074
2012-07-26 10:00:00,137.24640979695369
2012-07-26 11:00:00,159.7695296633701
2012-07-26 12:00:00,199.77981916998672
2012-07-26 13:00:00,189.3324312354783
2012-07-26 14:00:00,186.8567172786637
2012-07-26 15:00:00,172.0741449350512
2012-07-26 16:00:00,309.0719977881045
2012-07-26 17:00:00,600.2426795196177
2012-07-26 18:00:00,549.9520842324258
2012-07-26 19:00:00,392.36149137293273
2012-07-26 20:00:00,379.3006624326631
2012-07-26 21:00:00,245.34638129092284
2012-07-26 22:00:00,208.0808279574051
2012-07-26 23:00:00,140.26847166430963
2012-07-27 00:00:00,74.98627744763924
2012-07-27 01:00:00,34.520990978240846
2012-07-27 02:00:00,14.996116047806384
2012-07-27 03:00:00,7.814923458867715
2012-07-27 04:00:00,7.156876056389305
2012-07-27 05:00:00,29.660427752573874
2012-07-27 06:00:00,125.91892520945908
2012-07-27 07:00:00,308.93988951846296
2012-07-27 08:00:00,538.4084177716952
2012-07-27 09:00:00,253.28045204033845
2012-07-27 10:00:00,197.84103277742764
2012-07-27 11:00:00,218.4099998201807
2012-07-27 12:00:00,245.61611972317172
2012-07-27 13:00:00,250.44168140659443
2012-07-27 14:00:00,226.18436555492062
2012-07-27 15:00:00,268.71406537139745
2012-07-27 16:00:00,367.1936697441405
2012-07-27 17:00:00,583.0683338341015
2012-07-27 18:00:00,590.5718800593588
2012-07-27 19:00:00,419.6918523016372
2012-07-27 20:00:00,323.60570172302755
2012-07-27 21:00:00,272.63513646638165
2012-07-27 22:00:00,235.71631213171344
2012-07-27 23:00:00,150.1565355149312
2012-07-28 00:00:00,147.6857154819756
2012-07-28 01:00:00,95.01427776244604
2012-07-28 02:00:00,71.34575147793028
2012-07-28 03:00:00,30.24678039591063
2012-07-28 04:00:00,9.863858965689351
2012-07-28 05:00:00,12.704661004091816
2012-07-28 06:00:00,34.03473716274037
2012-07-28 07:00:00,71.8825365890771
2012-07-28 08:00:00,132.54576097384702
2012-07-28 09:00:00,245.3029465852438
2012-07-28 10:00:00,321.09959778242853
2012-07-28 11:00:00,380.1763801027959
2012-07-28 12:00:00,417.14902385589085
2012-07-28 13:00:00,419.7984770134643
2012-07-28 14:00:00,408.12653867587227
2012-07-28 15:00:00,410.3134762158952
2012-07-28 16:00:00,406.073111305647
2012-07-28 17:00:00,392.9730289675413
2012-07-28 18:00:00,388.09147911029305
2012-07-28 19:00:00,269.021946403142
2012-07-28 20:00:00,241.54482910766916
2012-07-28 21:00:00,208.51835015329243
2012-07-28 22:00:00,194.49632264022154
2012-07-28 23:00:00,194.9281021002027
2012-07-29 00:00:00,134.65416262454687
2012-07-29 01:00:00,116.2806039801856
2012-07-29 02:00:00,91.44099347580455
2012-07-29 03:00:00,36.628830674711146
2012-07-29 04:00:00,7.324029958868768
2012-07-29 05:00:00,9.098449892059291
2012-07-29 06:00:00,20.691504335570613
2012-07-29 07:00:00,46.3471050460239
2012-07-29 08:00:00,100.99800669314658
2012-07-29 09:00:00,196.04865440318298
2012-07-29 10:00:00,300.64528588200375
2012-07-29 11:00:00,379.2749608689121
2012-07-29 12:00:00,377.1888317805192
2012-07-29 13:00:00,413.80676621862995
2012-07-29 14:00:00,413.1010548568896
2012-07-29 15:00:00,409.70229627379996
2012-07-29 16:00:00,413.2798567681039
2012-07-29 17:00:00,408.3352329846708
2012-07-29 18:00:00,350.350693202419
2012-07-29 19:00:00,333.42803075185515
2012-07-29 20:00:00,243.36857338878505
2012-07-29 21:00:00,191.3822730008814
2012-07-29 22:00:00,141.29268042556083
2012-07-29 23:00:00,98.99534241165557
2012-07-30 00:00:00,47.600911160148435
2012-07-30 01:00:00,19.19615664993835
2012-07-30 02:00:00,12.188855121111073
2012-07-30 03:00:00,6.071918371015267
2012-07-30 04:00:00,6.946417692942592
2012-07-30 05:00:00,29.418847594143255
2012-07-30 06:00:00,114.46991884948203
2012-07-30 07:00:00,291.29803194953536
2012-07-30 08:00:00,537.3212019296823
2012-07-30 09:00:00,292.2673678652284
2012-07-30 10:00:00,151.3137635100171
2012-07-30 11:00:00,194.26881006189183
2012-07-30 12:00:00,253.8940328985443
2012-07-30 13:00:00,243.0890357202743
2012-07-30 14:00:00,202.5953594924467
2012-07-30 15:00:00,222.4310224453403
2012-07-30 16:00:00,319.8594624510052
2012-07-30 17:00:00,578.6879369901442
2012-07-30 18:00:00,544.1037753366804
2012-07-30 19:00:00,490.69989670894375
2012-07-30 20:00:00,311.272576242435
2012-07-30 21:00:00,220.3675216569849
2012-07-30 22:00:00,154.46046150767256
2012-07-30 23:00:00,91.33596186695223
2012-07-31 00:00:00,37.34524847633979
2012-07-31 01:00:00,18.107366793990906
2012-07-31 02:00:00,9.769244220255702
2012-07-31 03:00:00,5.602228864955423
2012-07-31 04:00:00,6.966741236423322
2012-07-31 05:00:00,29.889898745948177
2012-07-31 06:00:00,124.55602824239872
2012-07-31 07:00:00,335.95291534428793
2012-07-31 08:00:00,434.01926376203124
2012-07-31 09:00:00,259.3665836473569
2012-07-31 10:00:00,141.37204647660596
2012-07-31 11:00:00,160.8816876974954
2012-07-31 12:00:00,229.29149747796924
2012-07-31 13:00:00,188.5798543568908
2012-07-31 14:00:00,167.4627682447703
2012-07-31 15:00:00,219.2364659502058
2012-07-31 16:00:00,314.33912888909276
2012-07-31 17:00:00,633.3381826715124
2012-07-31 18:00:00,580.9825718811982
2012-07-31 19:00:00,390.16288568274126
2012-07-31 20:00:00,242.5730038189254
2012-07-31 21:00:00,215.8461126132635
2012-07-31 22:00:00,165.3271308949122
2012-07-31 23:00:00,104.19377213058144
2012-08-20 00:00:00,26.451483637691112
2012-08-20 01:00:00,12.379930754964082
2012-08-20 02:00:00,6.416016402646666
2012-08-20 03:00:00,4.498525373163281
2012-08-20 04:00:00,5.668657600201225
2012-08-20 05:00:00,20.189873943716478
2012-08-20 06:00:00,114.544830125131
2012-08-20 07:00:00,302.92690249442205
2012-08-20 08:00:00,576.6866586619083
2012-08-20 09:00:00,258.529972226649
2012-08-20 10:00:00,139.0294959268082
2012-08-20 11:00:00,165.71599226037472
2012-08-20 12:00:00,215.49459228198293
2012-08-20 13:00:00,204.48610750024613
2012-08-20 14:00:00,188.91232204245674
2012-08-20 15:00:00,197.24700484792376
2012-08-20 16:00:00,317.94182130664626
2012-08-20 17:00:00,525.2638510126693
2012-08-20 18:00:00,471.0433126067717
2012-08-20 19:00:00,337.6390870052209
2012-08-20 20:00:00,173.482943397538
2012-08-20 21:00:00,133.9591675829982
2012-08-20 22:00:00,95.32855173258571
2012-08-20 23:00:00,52.789189677047496
2012-08-21 00:00:00,24.14616865245605
2012-08-21 01:00:00,11.202853800668187
2012-08-21 02:00:00,4.510948630936609
2012-08-21 03:00:00,3.490104175296753
2012-08-21 04:00:00,5.4500143155844425
2012-08-21 05:00:00,26.865273689813044
2012-08-21 06:00:00,123.14155678843544
2012-08-21 07:00:00,332.26527318087585
2012-08-21 08:00:00,454.98023017229394
2012-08-21 09:00:00,223.66387906227578
2012-08-21 10:00:00,153.11759917274136
2012-08-21 11:00:00,164.94201975501053
2012-08-21 12:00:00,247.38398935969246
2012-08-21 13:00:00,239.614756516315
2012-08-21 14:00:00,223.0230508033878
2012-08-21 15:00:00,234.55259375727945
2012-08-21 16:00:00,365.5720869432812
2012-08-21 17:00:00,589.7245728954643
2012-08-21 18:00:00,598.2833451906629
2012-08-21 19:00:00,369.1938103404196
2012-08-21 20:00:00,242.08737259613426
2012-08-21 21:00:00,183.17076418557667
2012-08-21 22:00:00,128.1167430230955
2012-08-21 23:00:00,75.21937179671338
2012-08-22 00:00:00,37.072828425269705
2012-08-22 01:00:00,15.426859050396148
2012-08-22 02:00:00,6.286877893779953
2012-08-22 03:00:00,5.38471570750393
2012-08-22 04:00:00,6.703351632031957
2012-08-22 05:00:00,31.74549248162032
2012-08-22 06:00:00,135.05020592784467
2012-08-22 07:00:00,317.9421200350403
2012-08-22 08:00:00,541.4723338548949
2012-08-22 09:00:00,276.5761015908317
2012-08-22 10:00:00,175.1715914866194
2012-08-22 11:00:00,186.0580974082115
2012-08-22 12:00:00,233.58650565366557
2012-08-22 13:00:00,225.67518969595932
2012-08-22 14:00:00,209.7787657532776
2012-08-22 15:00:00,225.7386786569395
2012-08-22 16:00:00,263.2064779996065
2012-08-22 17:00:00,498.1704766800815
2012-08-22 18:00:00,530.4961300872012
2012-08-22 19:00:00,412.7687191530667
2012-08-22 20:00:00,314.9466873674475
2012-08-22 21:00:00,209.11540408874833
2012-08-22 22:00:00,159.9650122494702
2012-08-22 23:00:00,95.84051187901862
2012-08-23 00:00:00,47.16718596685886
2012-08-23 01:00:00,16.496605097370818
2012-08-23 02:00:00,7.482765486379647
2012-08-23 03:00:00,5.487903930439497
2012-08-23 04:00:00,6.1038314078262275
2012-08-23 05:00:00,29.340057250583204
2012-08-23 06:00:00,105.2400377672374
2012-08-23 07:00:00,310.16768622639546
2012-08-23 08:00:00,582.6572639364491
2012-08-23 09:00:00,331.8484069152542
2012-08-23 10:00:00,162.4443388047274
2012-08-23 11:00:00,219.9107616228306
2012-08-23 12:00:00,275.1043484618764
2012-08-23 13:00:00,275.1684692289358
2012-08-23 14:00:00,207.61200499925948
2012-08-23 15:00:00,242.13721407264921
2012-08-23 16:00:00,370.0550078714346
2012-08-23 17:00:00,681.0527394925957
2012-08-23 18:00:00,693.0501495455616
2012-08-23 19:00:00,451.1693915139201
2012-08-23 20:00:00,357.1361714035931
2012-08-23 21:00:00,268.4524050661615
2012-08-23 22:00:00,186.88577678902539
2012-08-23 23:00:00,139.25696671170638
2012-08-24 00:00:00,65.95639581076729
2012-08-24 01:00:00,28.24872145311325
2012-08-24 02:00:00,15.81679552593913
2012-08-24 03:00:00,6.458235915326701
2012-08-24 04:00:00,8.147922293252293
2012-08-24 05:00:00,21.747360863117187
2012-08-24 06:00:00,93.58129713799902
2012-08-24 07:00:00,260.8153949239445
2012-08-24 08:00:00,553.4703442673732
2012-08-24 09:00:00,287.31531196372725
2012-08-24 10:00:00,210.40029541331188
2012-08-24 11:00:00,253.4126004143584
2012-08-24 12:00:00,307.65590819321955
2012-08-24 13:00:00,329.28938683889635
2012-08-24 14:00:00,250.88130224452814
2012-08-24 15:00:00,301.43427199027246
2012-08-24 16:00:00,422.66561504015027
2012-08-24 17:00:00,646.9304444015679
2012-08-24 18:00:00,578.6395194113625
2012-08-24 19:00:00,442.7032182814129
2012-08-24 20:00:00,312.5571960468978
2012-08-24 21:00:00,247.73709320398515
2012-08-24 22:00:00,212.05365959796202
2012-08-24 23:00:00,148.03202883293173
2012-08-25 00:00:00,135.3713853843436
2012-08-25 01:00:00,95.58294741549938
2012-08-25 02:00:00,70.99564693094167
2012-08-25 03:00:00,31.982203666129383
2012-08-25 04:00:00,12.696120916012951
2012-08-25 05:00:00,10.9466430685718
2012-08-25 06:00:00,30.926516854457386
2012-08-25 07:00:00,50.58875937231597
2012-08-25 08:00:00,133.70510310369235
2012-08-25 09:00:00,229.5230450723251
2012-08-25 10:00:00,332.93450461870725
2012-08-25 11:00:00,355.6769749389255
2012-08-25 12:00:00,404.8299641127665
2012-08-25 13:00:00,461.7465494632304
2012-08-25 14:00:00,314.96108623137246
2012-08-25 15:00:00,296.03316788884166
2012-08-25 16:00:00,309.71870756619296
2012-08-25 17:00:00,276.2909803654218
2012-08-25 18:00:00,332.02150133580767
2012-08-25 19:00:00,232.901535055309
2012-08-25 20:00:00,111.09439544336047
2012-08-25 21:00:00,141.72125076819958
2012-08-25 22:00:00,136.32750259542158
2012-08-25 23:00:00,108.11672959210587
2012-08-26 00:00:00,84.0019679540131
2012-08-26 01:00:00,87.09937374473965
2012-08-26 02:00:00,63.27390222251793
2012-08-26 03:00:00,29.52432450535519
2012-08-26 04:00:00,8.235340384724152
2012-08-26 05:00:00,8.219678383027768
2012-08-26 06:00:00,9.713085202089568
2012-08-26 07:00:00,27.83931978884099
2012-08-26 08:00:00,81.02909462840256
2012-08-26 09:00:00,154.09196940815931
2012-08-26 10:00:00,322.16902561283797
2012-08-26 11:00:00,338.5522719919066
2012-08-26 12:00:00,281.5793974269064
2012-08-26 13:00:00,243.19880054427153
2012-08-26 14:00:00,215.89868946482798
2012-08-26 15:00:00,127.4943733874498
2012-08-26 16:00:00,153.98827045032394
2012-08-26 17:00:00,178.99424080874797
2012-08-26 18:00:00,178.9491186703495
2012-08-26 19:00:00,195.024070884927
2012-08-26 20:00:00,158.2660513689453
2012-08-26 21:00:00,130.88568648174507
2012-08-26 22:00:00,85.28224928826714
2012-08-26 23:00:00,61.97956814539656
2012-08-27 00:00:00,27.262994341870073
2012-08-27 01:00:00,10.514118986904672
2012-08-27 02:00:00,6.2873020888660385
2012-08-27 03:00:00,3.599898290493587
2012-08-27 04:00:00,5.522836665160993
2012-08-27 05:00:00,19.22150262511336
2012-08-27 06:00:00,75.59439333687953
2012-08-27 07:00:00,216.25495745406587
2012-08-27 08:00:00,414.58567942004385
2012-08-27 09:00:00,234.3008795759915
2012-08-27 10:00:00,158.59329079058202
2012-08-27 11:00:00,197.26926586729869
2012-08-27 12:00:00,234.19016550852277
2012-08-27 13:00:00,221.98834639744769
2012-08-27 14:00:00,198.60892732319581
2012-08-27 15:00:00,185.67632114356826
2012-08-27 16:00:00,338.7406731415962
2012-08-27 17:00:00,641.7900558446029
2012-08-27 18:00:00,626.6202083017353
2012-08-27 19:00:00,526.3900141712809
2012-08-27 20:00:00,400.97790985750373
2012-08-27 21:00:00,235.41383846656268
2012-08-27 22:00:00,129.25728893676697
2012-08-27 23:00:00,84.26677228339565
2012-08-28 00:00:00,41.329841708596526
2012-08-28 01:00:00,18.324797198726188
2012-08-28 02:00:00,9.391024104781035
2012-08-28 03:00:00,5.32709129483242
2012-08-28 04:00:00,6.572255716853081
2012-08-28 05:00:00,29.226605138291713
2012-08-28 06:00:00,133.04715091807202
2012-08-28 07:00:00,334.7724386676522
2012-08-28 08:00:00,565.48841430619
2012-08-28 09:00:00,304.8853586181102
2012-08-28 10:00:00,148.9356756582831
2012-08-28 11:00:00,156.5019699151786
2012-08-28 12:00:00,199.2584266807949
2012-08-28 13:00:00,188.9377633713627
2012-08-28 14:00:00,168.5363442253368
2012-08-28 15:00:00,201.02357706351955
2012-08-28 16:00:00,319.50199177123847
2012-08-28 17:00:00,655.3768647783695
2012-08-28 18:00:00,643.9331558699254
2012-08-28 19:00:00,463.61911171234186
2012-08-28 20:00:00,336.4720649642225
2012-08-28 21:00:00,245.1136675123899
2012-08-28 22:00:00,174.50638255489417
2012-08-28 23:00:00,105.91436982446696
2012-08-29 00:00:00,41.95999997733405
2012-08-29 01:00:00,19.279122002019605
2012-08-29 02:00:00,8.073389790942441
2012-08-29 03:00:00,6.561034538694479
2012-08-29 04:00:00,6.412731630674191
2012-08-29 05:00:00,35.611873337480475
2012-08-29 06:00:00,155.84544844978134
2012-08-29 07:00:00,341.0808684506448
2012-08-29 08:00:00,573.8365880229376
2012-08-29 09:00:00,249.8744102864675
2012-08-29 10:00:00,170.4204389279031
2012-08-29 11:00:00,203.6535901288772
2012-08-29 12:00:00,255.71685231163198
2012-08-29 13:00:00,227.5475730514185
2012-08-29 14:00:00,217.00208691950598
2012-08-29 15:00:00,238.70973328781108
2012-08-29 16:00:00,367.8890475326951
2012-08-29 17:00:00,699.1370729177978
2012-08-29 18:00:00,665.4119947554594
2012-08-29 19:00:00,486.4448007596033
2012-08-29 20:00:00,306.1736095337138
2012-08-29 21:00:00,259.85681822089
2012-08-29 22:00:00,188.80248857940904
2012-08-29 23:00:00,126.56154603824994
2012-08-30 00:00:00,49.59069770267329
2012-08-30 01:00:00,23.19954379723591
2012-08-30 02:00:00,9.138951264968341
2012-08-30 03:00:00,5.918117217825349
2012-08-30 04:00:00,7.085344440737849
2012-08-30 05:00:00,32.039486498530316
2012-08-30 06:00:00,143.06229681629114
2012-08-30 07:00:00,376.77168150482646
2012-08-30 08:00:00,552.5155785317916
2012-08-30 09:00:00,271.8254996192338
2012-08-30 10:00:00,171.54044846944487
2012-08-30 11:00:00,216.1276310733847
2012-08-30 12:00:00,267.3573981936223
2012-08-30 13:00:00,255.7595464303692
2012-08-30 14:00:00,224.16498290559932
2012-08-30 15:00:00,247.65600909520546
2012-08-30 16:00:00,381.9400969793644
2012-08-30 17:00:00,787.8848523837979
2012-08-30 18:00:00,718.5403961299769
2012-08-30 19:00:00,521.6423866908498
2012-08-30 20:00:00,378.0657162568109
2012-08-30 21:00:00,286.62338446632094
2012-08-30 22:00:00,200.71923403197852
2012-08-30 23:00:00,158.09345239240838
2012-08-31 00:00:00,65.71583525304578
2012-08-31 01:00:00,29.514809406864735
2012-08-31 02:00:00,14.30164894912198
2012-08-31 03:00:00,6.964464819600938
2012-08-31 04:00:00,6.304597191604699
2012-08-31 05:00:00,26.01357822642961
2012-08-31 06:00:00,119.56919221181448
2012-08-31 07:00:00,238.82258480021792
2012-08-31 08:00:00,586.6837613929122
2012-08-31 09:00:00,296.54748122218547
2012-08-31 10:00:00,191.73624895497892
2012-08-31 11:00:00,208.79182728302212
2012-08-31 12:00:00,254.07213678059932
2012-08-31 13:00:00,254.84462951822897
2012-08-31 14:00:00,236.97091139834873
2012-08-31 15:00:00,247.25051741472356
2012-08-31 16:00:00,345.3602177639537
2012-08-31 17:00:00,643.502328349099
2012-08-31 18:00:00,606.528298494816
2012-08-31 19:00:00,431.06582076262646
2012-08-31 20:00:00,313.6669488067488
2012-08-31 21:00:00,252.1649794134151
